countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Oilcrops, Other	2570	1989		192	215	37	79	364		6	320	4	34	0.1	1	0.1	0.1
United States of America	231	Vegetable Oils +	2914	1989		7178	1186	392	1508	7248			0	1518	5752	22.8	537	0.2	60.5
United States of America	231	Soyabean Oil	2571	1989		5324	40	276	757	4884				527	4357	17.3	405	0.2	45.7
United States of America	231	Groundnut Oil	2572	1989		113	1	-25	7	83				4	79	0.3	8	0.0	0.9
United States of America	231	Sunflowerseed Oil	2573	1989		235	30	40	216	88				71	17	0.1	2	0.0	0.2
United States of America	231	Rape and Mustard Oil	2574	1989		52	208	0	12	248			0	167	81	0.3	8	0.0	0.9
United States of America	231	Cottonseed Oil	2575	1989		564	4	79	214	434				19	414	1.6	39	0.0	4.4
United States of America	231	Palmkernel Oil	2576	1989			154	0	4	150			0	94	56	0.2	5	0.0	0.6
United States of America	231	Palm Oil	2577	1989			132	0	9	123				30	92	0.4	8	0.0	1.0
United States of America	231	Coconut Oil	2578	1989			393	0	36	358			0	263	95	0.4	9	0.0	1.0
United States of America	231	Sesameseed Oil	2579	1989			5		0	5				5					
United States of America	231	Olive Oil	2580	1989		1	81	0	3	78					78	0.3	8		0.9
United States of America	231	Ricebran Oil	2581	1989															
United States of America	231	Maize Germ Oil	2582	1989		642	7	21	184	486				8	478	1.9	45	0.0	5.0
United States of America	231	Oilcrops Oil, Other	2586	1989		247	130	0	65	312			0	331	5	0.0	0	0.0	0.1
United States of America	231	Vegetables +	2918	1989		30570	3010		1608	31972	140		0	1758	30072	119.4	72	3.4	0.7
United States of America	231	Tomatoes	2601	1989		10233	842		159	10916				531	10385	41.2	19	0.9	0.2
United States of America	231	Onions	2602	1989		2173	163		110	2226				117	2109	8.4	7	0.3	0.0
United States of America	231	Vegetables, Other	2605	1989		18164	2005		1339	18830	140		0	1110	17579	69.8	45	2.2	0.4
United States of America	231	Fruits - Excluding Wine +	2919	1989		26911	10940	0	4419	33432			2586	1190	29670	117.8	129	1.4	0.7
United States of America	231	Oranges, Mandarines	2611	1989		8643	3226		993	10877			0	190	10688	42.4	34	0.6	0.1
United States of America	231	Lemons, Limes	2612	1989		738	179		224	693			0	39	654	2.6	1	0.0	0.0
United States of America	231	Grapefruit	2613	1989		2580	150	0	920	1810			0	129	1681	6.7	3	0.1	0.0
United States of America	231	Citrus, Other	2614	1989		0	371		181	190					192	0.8	0	0.0	0.0
United States of America	231	Bananas	2615	1989		5	2926		154	2777				147	2631	10.4	17	0.2	0.1
United States of America	231	Plantains	2616	1989			144			144					144	0.6	1	0.0	0.0
United States of America	231	Apples	2617	1989		4519	1260		505	5274			0	232	5042	20.0	25	0.1	0.1
United States of America	231	Pineapples	2618	1989		526	1529	0	53	2002				31	1971	7.8	10	0.1	0.0
United States of America	231	Dates	2619	1989		20	11		5	26				2	25	0.1	1	0.0	0.0
United States of America	231	Grapes	2620	1989		5380	414		641	5153			2586	157	2411	9.6	16	0.2	0.1
United States of America	231	Fruits, Other	2625	1989		4499	729	0	744	4484			0	264	4232	16.8	21	0.3	0.3
United States of America	231	Stimulants +	2922	1989		1	1946	-15	119	1813			0		1813	7.2	15	1.3	0.7
United States of America	231	Coffee	2630	1989		1	1263	-64	62	1139			0		1139	4.5	6	0.8	
United States of America	231	Cocoa Beans	2633	1989			593	49	53	590					590	2.3	9	0.5	0.7
United States of America	231	Tea	2635	1989			90	-1	4	85					85	0.3	0	0.1	
United States of America	231	Spices +	2923	1989		52	115	0	8	159					159	0.6	5	0.2	0.2
United States of America	231	Pepper	2640	1989			38		2	36					36	0.1	1	0.0	0.0
United States of America	231	Pimento	2641	1989		48	24		1	71					71	0.3	2	0.1	0.1
United States of America	231	Cloves	2642	1989			1		0	1					1	0.0	0	0.0	0.0
United States of America	231	Spices, Other	2645	1989		4	52	0	5	52					52	0.2	2	0.1	0.1
United States of America	231	Alcoholic Beverages +	2924	1989		28050	2171	-20	603	29598				2373	27229	108.1	163	0.8	
United States of America	231	Wine	2655	1989		1829	284	-20	80	2013				53	1960	7.8	15	0.0	
United States of America	231	Beer	2656	1989		23232	1016		184	24065					24065	95.6	110	0.8	
United States of America	231	Beverages, Fermented	2657	1989			11		13						3	0.0	0	0.0	
United States of America	231	Beverages, Alcoholic	2658	1989		950	400		148	1202					1202	4.8	39		
United States of America	231	Alcohol, Non-Food	2659	1989		2039	460		179	2320				2320					
United States of America	231	Meat +	2943	1989		28289	1490	86	1247	28618	28		7	179	28405	112.8	406	37.2	27.4
United States of America	231	Bovine Meat	2731	1989		10633	1049	40	567	11155			0	28	11128	44.2	122	15.0	6.4
United States of America	231	Mutton & Goat Meat	2732	1989		157	22	-1	4	175	0				175	0.7	5	0.3	0.4
United States of America	231	Pigmeat	2733	1989		7172	412	56	108	7531				65	7467	29.6	131	8.0	10.7
United States of America	231	Poultry Meat	2734	1989		10040	3	-9	496	9538			7	87	9445	37.5	147	13.6	9.8
United States of America	231	Meat, Other	2735	1989		287	4	0	72	219	28				191	0.8	2	0.4	0.1
United States of America	231	Offals +	2945	1989		1237	13	0	263	987	627			0	360	1.4	4	0.7	0.1
United States of America	231	Animal Fats +	2946	1989		6037	38	-24	1834	4217	1098		0	1776	1343	5.3	97	0.1	10.9
United States of America	231	Butter, Ghee	2740	1989		598	3	-27	32	542				53	489	1.9	38	0.0	4.3
United States of America	231	Cream	2743	1989		4	4		6	2					2	0.0	0	0.0	0.0
United States of America	231	Fats, Animals, Raw	2737	1989		5333	12	3	1705	3643	1088		0	1703	853	3.4	59	0.0	6.6
United States of America	231	Fish, Body Oil	2781	1989		103	17	0	91	29	10			19	0	0.0	0	0.0	0.0
United States of America	231	Fish, Liver Oil	2782	1989		0	1	0	1	0				0	0	0.0	0	0.0	0.0
United States of America	231	Eggs +	2949	1989		3997	21	3	50	3971		454		91	3426	13.6	52	4.0	3.7
United States of America	231	Milk - Excluding Butter +	2948	1989		65269	4386	268	2435	67488	816		0	3575	63253	251.2	380	22.2	21.3
United States of America	231	Fish, Seafood +	2960	1989		5747	2825	0	1810	6762	1052	90		0	5620	22.3	34	5.1	1.3
United States of America	231	Freshwater Fish	2761	1989		611	94	0	216	489	0	30			459	1.8	4	0.5	0.1
United States of America	231	Demersal Fish	2762	1989		2408	1120	0	1147	2380	0	40		0	2340	9.3	14	2.1	0.5
United States of America	231	Pelagic Fish	2763	1989		1395	887	0	276	2007	1052	10		0	945	3.8	11	1.2	0.6
United States of America	231	Marine Fish, Other	2764	1989		38				38				0	38	0.2	0	0.0	0.0
United States of America	231	Crustaceans	2765	1989		437	460	0	109	788		0		0	788	3.1	4	0.8	0.0
United States of America	231	Cephalopods	2766	1989		58	24	0	32	50		0		0	50	0.2	0	0.1	0.0
United States of America	231	Molluscs, Other	2767	1989		799	240		30	1008		10		0	998	4.0	2	0.2	0.0
United States of America	231	Aquatic Products, Other +	2961	1989		113	0		6	108				103	5	0.0	0	0.0	0.0
United States of America	231	Meat, Aquatic Mammals	2768	1989															
United States of America	231	Aquatic Animals, Others	2769	1989		30	0		6	25				21	5	0.0	0	0.0	0.0
United States of America	231	Aquatic Plants	2775	1989		82	0		0	82				82	0	0.0	0	0.0	0.0
United States of America	231	Miscellaneous +	2928	1989													0	0.0	0.0
