countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Spices, Other	2645	2002		7	85	0	10	82					82	0.3	3	0.1	0.1
United States of America	231	Alcoholic Beverages +	2924	2002		33334	4315	30	987	36693				6666	29992	102.0	164	0.7	
United States of America	231	Wine	2655	2002		2286	561	30	268	2608				348	2260	7.7	14	0.0	
United States of America	231	Beer	2656	2002		23515	2707		242	25980					25980	88.4	102	0.7	
United States of America	231	Beverages, Fermented	2657	2002			49		11	38					4	0.0	0	0.0	
United States of America	231	Beverages, Alcoholic	2658	2002		1422	449		123	1748					1748	5.9	48		
United States of America	231	Alcohol, Non-Food	2659	2002		6111	549		342	6318				6318					
United States of America	231	Meat +	2943	2002		38764	2163	-94	4571	36261	29		0	141	36092	122.8	447	40.7	30.2
United States of America	231	Bovine Meat	2731	2002		12427	1563	-38	1222	12730			0	30	12700	43.2	119	14.7	6.3
United States of America	231	Mutton & Goat Meat	2732	2002		101	74	5	3	176	7				170	0.6	4	0.2	0.3
United States of America	231	Pigmeat	2733	2002		8929	491	1	666	8755				34	8721	29.7	131	8.0	10.7
United States of America	231	Poultry Meat	2734	2002		17077	28	-64	2653	14389			0	77	14312	48.7	191	17.5	12.8
United States of America	231	Meat, Other	2735	2002		230	7	1	27	211	22				189	0.6	2	0.3	0.1
United States of America	231	Offals +	2945	2002		1398	57	0	418	1037	727			0	312	1.1	3	0.5	0.1
United States of America	231	Animal Fats +	2946	2002		6954	133	-46	1864	5178	1602		0	1996	1581	5.4	105	0.1	11.8
United States of America	231	Butter, Ghee	2740	2002		615	40	-45	5	605				7	598	2.0	40	0.0	4.5
United States of America	231	Cream	2743	2002		3	8		9	2					2	0.0	0	0.0	0.0
United States of America	231	Fats, Animals, Raw	2737	2002		6240	69	-1	1753	4555	1602		0	1973	981	3.3	65	0.0	7.3
United States of America	231	Fish, Body Oil	2781	2002		96	13	0	94	15	0			15	0	0.0	0	0.0	0.0
United States of America	231	Fish, Liver Oil	2782	2002		1	2	0	2	1				1	0	0.0	0	0.0	0.0
United States of America	231	Eggs +	2949	2002		5165	15	0	105	5075		683		110	4282	14.6	55	4.3	3.9
United States of America	231	Milk - Excluding Butter +	2948	2002		77140	4497	-813	1906	78919	482		0	2832	76332	259.6	385	22.9	22.5
United States of America	231	Fish, Seafood +	2960	2002		5417	3971	-48	1890	7450	690	152		0	6608	22.5	31	4.9	1.0
United States of America	231	Freshwater Fish	2761	2002		629	581	0	179	1031	0	64			967	3.3	6	0.9	0.2
United States of America	231	Demersal Fish	2762	2002		2310	1045	-62	912	2380	0	71		0	2309	7.9	11	1.8	0.3
United States of America	231	Pelagic Fish	2763	2002		1207	711	14	551	1382	690	0		0	691	2.4	7	0.8	0.4
United States of America	231	Marine Fish, Other	2764	2002		10				10				0	10	0.0	0	0.0	0.0
United States of America	231	Crustaceans	2765	2002		375	1187	0	110	1451		0		0	1451	4.9	6	1.1	0.1
United States of America	231	Cephalopods	2766	2002		93	68	0	79	82		0		0	82	0.3	1	0.1	0.0
United States of America	231	Molluscs, Other	2767	2002		793	379		59	1114		17		0	1097	3.7	1	0.2	0.0
United States of America	231	Aquatic Products, Other +	2961	2002		65	47		6	105				105	0	0.0	0	0.0	0.0
United States of America	231	Meat, Aquatic Mammals	2768	2002															
United States of America	231	Aquatic Animals, Others	2769	2002		17	2		4	16				15	0	0.0	0	0.0	0.0
United States of America	231	Aquatic Plants	2775	2002		47	45		2	90				90	0	0.0	0	0.0	0.0
United States of America	231	Miscellaneous +	2928	2002													0	0.0	0.0
