countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Treenuts +	2912	2001		1183	475	45	645	1057				133	924	3.2	23	0.6	2.1
United States of America	231	Oilcrops +	2913	2001		89790	1410	271	30415	61056	4569	2703	50870	1756	1663	5.7	65	2.7	5.6
United States of America	231	Soyabeans	2555	2001		78671	128	500	28938	50361	78	2449	46259	1563	11	0.0	0	0.0	0.0
United States of America	231	Groundnuts (Shelled Eq)	2556	2001		1358	86	-210	165	1069		54	221		794	2.7	45	2.1	3.9
United States of America	231	Sunflowerseed	2557	2001		1551	72	-11	169	1443	350	13	760		320	1.1	9	0.4	0.8
United States of America	231	Rape and Mustardseed	2558	2001		927	320	-4	273	971		4	757	145	64	0.2	3	0.1	0.2
United States of America	231	Cottonseed	2559	2001		6761	326	7	259	6834	4141	161	2532						
United States of America	231	Coconuts - Incl Copra	2560	2001			217	-1	3	213			0	10	204	0.7	3	0.0	0.3
United States of America	231	Sesameseed	2561	2001		0	49		2	47				2	45	0.2	2	0.1	0.2
United States of America	231	Palmkernels	2562	2001			0		0	0									
United States of America	231	Olives	2563	2001		122	119		4	237			3	13	221	0.8	2	0.0	0.2
United States of America	231	Oilcrops, Other	2570	2001		401	94	-10	602			21	338	22	5	0.0	0	0.0	0.0
United States of America	231	Vegetable Oils +	2914	2001		11076	1936	-582	2156	10274			0	3001	7467	25.7	631	0.2	71.2
United States of America	231	Soyabean Oil	2571	2001		8572	115	-587	746	7354				1392	5962	20.5	504	0.2	56.9
United States of America	231	Groundnut Oil	2572	2001		105	40	-30	13	101				28	73	0.3	6	0.0	0.7
United States of America	231	Sunflowerseed Oil	2573	2001		305	14	50	289	80				14	66	0.2	6	0.0	0.6
United States of America	231	Rape and Mustard Oil	2574	2001		303	473	0	127	649			0	363	286	1.0	24	0.0	2.7
United States of America	231	Cottonseed Oil	2575	2001		398	23	-3	87	332				162	170	0.6	14	0.0	1.6
United States of America	231	Palmkernel Oil	2576	2001			150	0	16	134			0	119	15	0.1	1	0.0	0.1
United States of America	231	Palm Oil	2577	2001			175	0	57	119				164	0	0.0	0	0.0	0.0
United States of America	231	Coconut Oil	2578	2001			478	0	15	462			0	354	108	0.4	9	0.0	1.0
United States of America	231	Sesameseed Oil	2579	2001			9		1	8				8					
United States of America	231	Olive Oil	2580	2001		1	212	0	4	208					208	0.7	17		2.0
United States of America	231	Ricebran Oil	2581	2001															
United States of America	231	Maize Germ Oil	2582	2001		1116	55	-1	476	694				141	553	1.9	46	0.0	5.2
United States of America	231	Oilcrops Oil, Other	2586	2001		277	192	-10	325	133			0	257	25	0.1	2	0.0	0.2
United States of America	231	Vegetables +	2918	2001		36111	5097		3888	37320	198		0	2181	34943	120.1	74	3.4	0.7
United States of America	231	Tomatoes	2601	2001		10002	932		625	10309				541	9767	33.6	16	0.7	0.2
United States of America	231	Onions	2602	2001		3069	287		335	3021				168	2853	9.8	8	0.3	0.1
United States of America	231	Vegetables, Other	2605	2001		23041	3878		2928	23991	198		0	1472	22323	76.7	50	2.4	0.5
United States of America	231	Fruits - Excluding Wine +	2919	2001		30043	14534	176	7833	36920			3237	1320	32386	111.3	117	1.4	0.8
United States of America	231	Oranges, Mandarines	2611	2001		11562	1707		1628	11641			0	250	11390	39.1	32	0.6	0.1
United States of America	231	Lemons, Limes	2612	2001		914	1260		387	1786			0	55	1731	5.9	2	0.1	0.0
United States of America	231	Grapefruit	2613	2001		2233	44	176	1440	1014			0	113	901	3.1	1	0.0	0.0
United States of America	231	Citrus, Other	2614	2001		2	6		2	6					6	0.0	0	0.0	0.0
United States of America	231	Bananas	2615	2001		13	3843		426	3429				193	3237	11.1	18	0.2	0.1
United States of America	231	Plantains	2616	2001			217			217					217	0.7	2	0.0	0.0
United States of America	231	Apples	2617	2001		4277	3741		1560	6457			0	222	6236	21.4	20	0.1	0.1
United States of America	231	Pineapples	2618	2001		293	1620	0	63	1849				31	1819	6.3	8	0.1	0.0
United States of America	231	Dates	2619	2001		18	4		4	18				1	17	0.1	0	0.0	0.0
United States of America	231	Grapes	2620	2001		5960	708		918	5750			3237	165	2348	8.1	13	0.1	0.0
United States of America	231	Fruits, Other	2625	2001		4772	1384	0	1404	4752			0	291	4484	15.4	20	0.3	0.4
United States of America	231	Stimulants +	2922	2001		4	2355	-9	359	1990			0		1990	6.8	17	1.3	0.9
United States of America	231	Coffee	2630	2001		4	1294	10	143	1165			0		1165	4.0	5	0.7	
United States of America	231	Cocoa Beans	2633	2001			897	-20	199	678					678	2.3	11	0.5	0.9
United States of America	231	Tea	2635	2001			164	1	17	148					148	0.5	0	0.1	
United States of America	231	Spices +	2923	2001		8	204	0	22	190					190	0.7	6	0.2	0.2
United States of America	231	Pepper	2640	2001			58		4	54					54	0.2	1	0.1	0.0
United States of America	231	Pimento	2641	2001		0	66		7	59					59	0.2	2	0.1	0.1
United States of America	231	Cloves	2642	2001			1		0	1					1	0.0	0	0.0	0.0
United States of America	231	Spices, Other	2645	2001		8	79	0	11	76					76	0.3	2	0.1	0.1
United States of America	231	Alcoholic Beverages +	2924	2001		31303	4079	10	1165	34227				5041	29152	100.2	154	0.7	
United States of America	231	Wine	2655	2001		2395	477	10	289	2593				464	2129	7.3	14	0.0	
United States of America	231	Beer	2656	2001		23389	2538		293	25634					25634	88.1	101	0.7	
United States of America	231	Beverages, Fermented	2657	2001			50		13	37					3	0.0	0	0.0	
United States of America	231	Beverages, Alcoholic	2658	2001		1107	406		127	1386					1386	4.8	39		
United States of America	231	Alcohol, Non-Food	2659	2001		4412	608		443	4577				4577					
United States of America	231	Meat +	2943	2001		37815	2075	-23	4980	34888	21		0	131	34736	119.4	434	39.6	29.4
United States of America	231	Bovine Meat	2731	2001		11982	1541	-37	1150	12336			0	30	12306	42.3	117	14.4	6.1
United States of America	231	Mutton & Goat Meat	2732	2001		101	67	2	4	166	6				160	0.6	4	0.2	0.3
United States of America	231	Pigmeat	2733	2001		8691	438	-26	644	8459				34	8425	29.0	128	7.8	10.5
United States of America	231	Poultry Meat	2734	2001		16813	24	40	3134	13742			0	67	13676	47.0	184	17.0	12.4
United States of America	231	Meat, Other	2735	2001		228	6	-1	48	185	16				169	0.6	2	0.3	0.1
United States of America	231	Offals +	2945	2001		1382	63	0	523	922	721			0	206	0.7	2	0.4	0.1
United States of America	231	Animal Fats +	2946	2001		6762	157	-11	1431	5478	1240		0	2728	1510	5.2	99	0.1	11.1
United States of America	231	Butter, Ghee	2740	2001		559	50	-11	4	594				3	591	2.0	40	0.0	4.5
United States of America	231	Cream	2743	2001		5	9		12	2					2	0.0	0	0.0	0.0
United States of America	231	Fats, Animals, Raw	2737	2001		6070	88	0	1301	4857	1240		0	2700	917	3.2	59	0.0	6.6
United States of America	231	Fish, Body Oil	2781	2001		127	9	0	112	24	0			24	0	0.0	0	0.0	0.0
United States of America	231	Fish, Liver Oil	2782	2001		0	2	0	1	1				1	0	0.0	0	0.0	0.0
United States of America	231	Eggs +	2949	2001		5086	9	1	98	4998		685		109	4204	14.4	55	4.2	3.9
United States of America	231	Milk - Excluding Butter +	2948	2001		74994	4439	-14	2014	77405	499		0	2960	74754	256.9	381	22.5	22.4
United States of America	231	Fish, Seafood +	2960	2001		5407	3555	11	1965	7008	621	179		0	6208	21.3	29	4.7	0.9
United States of America	231	Freshwater Fish	2761	2001		696	497	0	199	994	0	75			919	3.2	5	0.8	0.2
United States of America	231	Demersal Fish	2762	2001		2276	950	0	958	2268	0	82		0	2186	7.5	10	1.7	0.3
United States of America	231	Pelagic Fish	2763	2001		1229	637	-14	537	1315	621	0		0	694	2.4	7	0.8	0.4
United States of America	231	Marine Fish, Other	2764	2001		13				13				0	13	0.0	0	0.0	0.0
United States of America	231	Crustaceans	2765	2001		330	1082	0	99	1313		0		0	1313	4.5	5	1.0	0.1
United States of America	231	Cephalopods	2766	2001		105	63	25	112	81		0		0	81	0.3	1	0.1	0.0
United States of America	231	Molluscs, Other	2767	2001		758	326		60	1024		22		0	1002	3.4	1	0.2	0.0
United States of America	231	Aquatic Products, Other +	2961	2001		53	48		6	95				95	0	0.0	0	0.0	0.0
United States of America	231	Meat, Aquatic Mammals	2768	2001															
United States of America	231	Aquatic Animals, Others	2769	2001		16	3		5	14				14	0	0.0	0	0.0	0.0
United States of America	231	Aquatic Plants	2775	2001		37	46		2	81				81	0	0.0	0	0.0	0.0
United States of America	231	Miscellaneous +	2928	2001													0	0.0	0.0
