countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Sweet Potatoes	2533	2006		746	7		39	714	29	48		8	628	2.1	4	0.1	0.0
United States of America	231	Yams	2535	2006			36			36					36	0.1	0	0.0	0.0
United States of America	231	Roots, Other	2534	2006		2	73		5	70				5	65	0.2	0	0.0	0.0
United States of America	231	Sugarcrops +	2908	2006		57664	28		2	57690		1602	56088						
United States of America	231	Sugar Cane	2536	2006		27033	27		1	27060		1602	25458						
United States of America	231	Sugar Beet	2537	2006		30631	0		1	30630			30630						
United States of America	231	Sugar & Sweeteners +	2909	2006		19921	4004	-413	1693	21820			26	875	21018	68.8	640	0.2	
United States of America	231	Sugar, Non-Centrifugal	2541	2006															
United States of America	231	Sugar (Raw Equivalent)	2542	2006		7662	3264	-413	321	10193			26	51	10117	33.1	334		
United States of America	231	Sweeteners, Other	2543	2006		12189	614	0	1370	11434			0	825	10708	35.0	301	0.2	
United States of America	231	Honey	2745	2006		70	126		3	193					193	0.6	5	0.0	
United States of America	231	Pulses +	2911	2006		2082	267	117	950	1516	90	55		1	1373	4.5	42	2.8	0.2
United States of America	231	Beans	2546	2006		1100	152	117	355	1014	1	33		1	980	3.2	30	2.0	0.1
United States of America	231	Peas	2547	2006		599	58	0	431	226		22			204	0.7	6	0.4	0.0
United States of America	231	Pulses, Other	2549	2006		383	57	0	164	276	89	0			189	0.6	6	0.4	0.0
United States of America	231	Treenuts +	2912	2006		1404	654	0	920	1138				107	1031	3.4	23	0.6	2.0
United States of America	231	Oilcrops +	2913	2006		93543	1648	-1206	31615	62370	6396	2422	52280	2151	1437	4.7	54	2.3	4.7
United States of America	231	Soyabeans	2555	2006		83510	163	-2000	28125	53548	2096	2177	47350	1913	13	0.0	0	0.0	0.0
United States of America	231	Groundnuts (Shelled Eq)	2556	2006		1103	34	0	200	937		60	205		672	2.2	37	1.7	3.2
United States of America	231	Sunflowerseed	2557	2006		972	42	353	157	1210	300	10	580		320	1.0	9	0.4	0.8
United States of America	231	Rape and Mustardseed	2558	2006		646	819	0	201	1264		4	1031	169	70	0.2	3	0.2	0.2
United States of America	231	Cottonseed	2559	2006		6924	1	397	560	6761	4000	161	2600						
United States of America	231	Coconuts - Incl Copra	2560	2006			209	0	4	206			0	8	198	0.6	2	0.0	0.2
United States of America	231	Sesameseed	2561	2006		0	43		1	42				2	40	0.1	2	0.1	0.2
United States of America	231	Palmkernels	2562	2006			0		1										
United States of America	231	Olives	2563	2006		21	118		4	135			13	3	120	0.4	1	0.0	0.1
United States of America	231	Oilcrops, Other	2570	2006		367	218	45	2363			10	501	57	5	0.0	0	0.0	0.0
United States of America	231	Vegetable Oils +	2914	2006		11968	2926	170	2155	12908			0	4057	9011	29.5	666	0.2	75.2
United States of America	231	Soyabean Oil	2571	2006		9262	178	168	751	8856				1894	6962	22.8	508	0.2	57.4
United States of America	231	Groundnut Oil	2572	2006		88	62	-27	47	76				21	55	0.2	4	0.0	0.5
United States of America	231	Sunflowerseed Oil	2573	2006		258	26	0	108	176				84	92	0.3	7	0.0	0.7
United States of America	231	Rape and Mustard Oil	2574	2006		424	696	0	284	836			0	263	573	1.9	45	0.0	5.0
United States of America	231	Cottonseed Oil	2575	2006		411	17	14	66	377				131	246	0.8	18	0.0	2.1
United States of America	231	Palmkernel Oil	2576	2006			275	0	15	261			0	246	15	0.0	1	0.0	0.1
United States of America	231	Palm Oil	2577	2006			632	0	51	582				611	0	0.0	0	0.0	0.0
United States of America	231	Coconut Oil	2578	2006			497	0	44	454			0	391	63	0.2	5	0.0	0.6
United States of America	231	Sesameseed Oil	2579	2006			12		1	11				11					
United States of America	231	Olive Oil	2580	2006		2	243	0	6	239					239	0.8	19		2.1
United States of America	231	Ricebran Oil	2581	2006															
United States of America	231	Maize Germ Oil	2582	2006		1155	35	0	381	809				109	700	2.3	55	0.0	6.2
United States of America	231	Oilcrops Oil, Other	2586	2006		368	251	14	403	230			0	297	65	0.2	4	0.0	0.5
United States of America	231	Vegetables +	2918	2006		36766	6624		3548	39841	202		0	2263	37378	122.3	77	3.5	0.7
United States of America	231	Tomatoes	2601	2006		12257	1125		652	12730				662	12068	39.5	19	0.9	0.2
United States of America	231	Onions	2602	2006		3250	292		299	3243				177	3066	10.0	9	0.3	0.1
United States of America	231	Vegetables, Other	2605	2006		21259	5207		2598	23868	202		0	1423	22244	72.8	50	2.3	0.5
United States of America	231	Fruits - Excluding Wine +	2919	2006		26020	17388	61	5993	37476			3250	1186	33053	108.1	117	1.4	0.9
United States of America	231	Oranges, Mandarines	2611	2006		8545	4029		2439	10136			0	189	9946	32.5	27	0.5	0.1
United States of America	231	Lemons, Limes	2612	2006		855	1276		165	1966			0	60	1906	6.2	2	0.1	0.0
United States of America	231	Grapefruit	2613	2006		1118	110	61	727	562			0	57	505	1.7	1	0.0	0.0
United States of America	231	Citrus, Other	2614	2006		29	0		1	28					28	0.1	0	0.0	0.0
United States of America	231	Bananas	2615	2006		8	3843		22	3829				192	3637	11.9	20	0.2	0.1
United States of America	231	Plantains	2616	2006			246			246					246	0.8	2	0.0	0.0
United States of America	231	Apples	2617	2006		4569	3577		870	7275			0	236	7039	23.0	21	0.0	0.1
United States of America	231	Pineapples	2618	2006		171	1841	0	25	1986				40	1946	6.4	8	0.1	0.0
United States of America	231	Dates	2619	2006		15	7		3	19				1	18	0.1	0	0.0	0.0
United States of America	231	Grapes	2620	2006		5757	966		895	5829			3250	84	2494	8.2	12	0.1	0.0
United States of America	231	Fruits, Other	2625	2006		4954	1491	0	846	5600			0	326	5287	17.3	23	0.3	0.5
United States of America	231	Stimulants +	2922	2006		3	2733	0	307	2430			0		2430	7.9	25	1.5	1.6
United States of America	231	Coffee	2630	2006		3	1435	0	143	1295			0		1295	4.2	5	0.7	
United States of America	231	Cocoa Beans	2633	2006			1113	0	148	965					965	3.2	19	0.6	1.6
United States of America	231	Tea	2635	2006			186	0	16	170					170	0.6	0	0.1	
United States of America	231	Spices +	2923	2006		2	276	0	18	260					260	0.8	7	0.3	0.3
United States of America	231	Pepper	2640	2006			71		4	67					67	0.2	2	0.1	0.0
United States of America	231	Pimento	2641	2006		0	98		4	94					94	0.3	3	0.1	0.1
United States of America	231	Cloves	2642	2006			1		0	1					1	0.0	0	0.0	0.0
United States of America	231	Spices, Other	2645	2006		2	106	0	10	98					98	0.3	3	0.1	0.1
United States of America	231	Alcoholic Beverages +	2924	2006		36342	7540	0	1013	42869				12328	30543	99.9	167	0.7	
United States of America	231	Wine	2655	2006		2250	791	0	375	2666				539	2128	7.0	13	0.0	
United States of America	231	Beer	2656	2006		23182	3438		276	26344					26344	86.2	99	0.7	
United States of America	231	Beverages, Fermented	2657	2006			25		21	4					5	0.0	0	0.0	
United States of America	231	Beverages, Alcoholic	2658	2006		1654	553		140	2067					2067	6.8	55		
United States of America	231	Alcohol, Non-Food	2659	2006		9256	2733		200	11789				11789					
United States of America	231	Meat +	2943	2006		40626	2096	0	4664	38058	41		0	141	37877	123.9	453	41.1	30.7
United States of America	231	Bovine Meat	2731	2006		11863	1493	0	567	12789			0	30	12759	41.7	115	14.2	6.1
United States of America	231	Mutton & Goat Meat	2732	2006		105	90	0	8	187	32				155	0.5	3	0.2	0.3
United States of America	231	Pigmeat	2733	2006		9550	446	0	1142	8854				34	8820	28.9	127	7.7	10.4
United States of America	231	Poultry Meat	2734	2006		18882	60	0	2923	16018			0	77	15941	52.1	205	18.7	13.9
United States of America	231	Meat, Other	2735	2006		226	8	0	23	211	9				202	0.7	2	0.3	0.1
United States of America	231	Offals +	2945	2006		1373	39	0	347	1065	704			0	363	1.2	4	0.6	0.1
United States of America	231	Animal Fats +	2946	2006		6966	127	0	1482	5612	1250		0	2615	1747	5.7	109	0.1	12.3
United States of America	231	Butter, Ghee	2740	2006		657	40	0	11	687				57	629	2.1	41	0.1	4.6
United States of America	231	Cream	2743	2006		7	6		8	5					5	0.0	0	0.0	0.0
United States of America	231	Fats, Animals, Raw	2737	2006		6236	60	0	1400	4896	1250		0	2534	1112	3.6	68	0.0	7.7
United States of America	231	Fish, Body Oil	2781	2006		65	18	0	59	23	0			23	0	0.0	0	0.0	0.0
United States of America	231	Fish, Liver Oil	2782	2006		2	2	0	4	0				0	0	0.0	0	0.0	0.0
United States of America	231	Eggs +	2949	2006		5382	6	0	135	5252		716		110	4426	14.5	55	4.2	3.9
United States of America	231	Milk - Excluding Butter +	2948	2006		82463	4200	0	4758	81905	470		0	5092	76342	249.7	373	21.9	22.3
United States of America	231	Fish, Seafood +	2960	2006		5358	4906	17	2198	8084	359	190		0	7535	24.6	39	5.7	1.5
United States of America	231	Freshwater Fish	2761	2006		632	916	-12	228	1308	0	70			1238	4.1	6	1.0	0.2
United States of America	231	Demersal Fish	2762	2006		2503	1080	63	1087	2558	0	100		0	2458	8.0	16	2.2	0.8
United States of America	231	Pelagic Fish	2763	2006		1002	724	0	636	1090	359	0		0	731	2.4	7	0.8	0.4
United States of America	231	Marine Fish, Other	2764	2006		4				4				0	4	0.0	0	0.0	0.0
United States of America	231	Crustaceans	2765	2006		386	1642	-33	90	1905		0		0	1905	6.2	7	1.4	0.1
United States of America	231	Cephalopods	2766	2006		81	92	0	64	109		0		0	109	0.4	1	0.1	0.0
United States of America	231	Molluscs, Other	2767	2006		750	453		94	1109		20		0	1089	3.6	1	0.2	0.0
United States of America	231	Aquatic Products, Other +	2961	2006		19	34		3	50				49	1	0.0	0	0.0	0.0
United States of America	231	Meat, Aquatic Mammals	2768	2006															
United States of America	231	Aquatic Animals, Others	2769	2006		13	2		2	13				12	1	0.0	0	0.0	0.0
United States of America	231	Aquatic Plants	2775	2006		6	31		1	37				37	0	0.0	0	0.0	0.0
United States of America	231	Miscellaneous +	2928	2006													0	0.0	0.0
