countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Olives	2563	1977		39	56		2	93			2	4	87	0.4	1	0.0	0.1
United States of America	231	Oilcrops, Other	2570	1977		522	47	-68	57	444		15	423	2	4	0.0	0	0.0	0.0
United States of America	231	Vegetable Oils +	2914	1977		5155	913	408	1354	5122			0	879	4347	19.5	447	0.2	50.5
United States of America	231	Soyabean Oil	2571	1977		3891	0	283	770	3404				237	3167	14.2	327	0.1	36.9
United States of America	231	Groundnut Oil	2572	1977		165	0	-8	46	110				4	106	0.5	11	0.0	1.3
United States of America	231	Sunflowerseed Oil	2573	1977		14	0	0	18					5	37	0.2	4	0.0	0.4
United States of America	231	Rape and Mustard Oil	2574	1977		0	8	0	0	8			0	8	0	0.0	0	0.0	0.0
United States of America	231	Cottonseed Oil	2575	1977		543	0	100	336	308				44	264	1.2	27	0.0	3.0
United States of America	231	Palmkernel Oil	2576	1977			67	0	0	67			0	30	37	0.2	4	0.0	0.4
United States of America	231	Palm Oil	2577	1977			252	33	60	225				21	214	1.0	19	0.0	2.2
United States of America	231	Coconut Oil	2578	1977			471	0	19	453			0	216	237	1.1	25	0.0	2.9
United States of America	231	Sesameseed Oil	2579	1977			1		0	1				1					
United States of America	231	Olive Oil	2580	1977		0	25	0	0	25					25	0.1	3		0.3
United States of America	231	Ricebran Oil	2581	1977															
United States of America	231	Maize Germ Oil	2582	1977		303	1	0	35	270				27	243	1.1	25	0.0	2.9
United States of America	231	Oilcrops Oil, Other	2586	1977		238	88	0	70	256			0	287	17	0.1	2	0.0	0.2
United States of America	231	Vegetables +	2918	1977		25597	1325		1086	25836	101		7	1430	24303	108.9	64	3.1	0.6
United States of America	231	Tomatoes	2601	1977		7960	497		163	8293				416	7877	35.3	17	0.8	0.2
United States of America	231	Onions	2602	1977		1569	66		86	1549				82	1468	6.6	6	0.2	0.0
United States of America	231	Vegetables, Other	2605	1977		16068	762		836	15994	101		7	933	14958	67.0	42	2.1	0.4
United States of America	231	Fruits - Excluding Wine +	2919	1977		25259	4067	0	3042	26284			2188	1075	23021	103.2	100	1.2	0.6
United States of America	231	Oranges, Mandarines	2611	1977		10144	696		1114	9726			0	221	9505	42.6	29	0.5	0.1
United States of America	231	Lemons, Limes	2612	1977		933	17		238	711			0	47	664	3.0	1	0.0	0.0
United States of America	231	Grapefruit	2613	1977		2751	532	0	710	2573			0	138	2435	10.9	5	0.1	0.0
United States of America	231	Citrus, Other	2614	1977		0	0		0	0					0	0.0	0	0.0	0.0
United States of America	231	Bananas	2615	1977		3	2179		199	1982				109	1873	8.4	14	0.2	0.1
United States of America	231	Plantains	2616	1977			0			0					0	0.0	0	0.0	0.0
United States of America	231	Apples	2617	1977		3057	49		145	2961			0	155	2806	12.6	17	0.0	0.1
United States of America	231	Pineapples	2618	1977		626	396	0	32	989				34	955	4.3	4	0.0	0.0
United States of America	231	Dates	2619	1977		23	21		5	39				2	37	0.2	1	0.0	0.0
United States of America	231	Grapes	2620	1977		3899	96		274	3721			2188	155	1378	6.2	10	0.1	0.0
United States of America	231	Fruits, Other	2625	1977		3824	80	0	323	3581			0	214	3368	15.1	19	0.3	0.3
United States of America	231	Stimulants +	2922	1977		1	1470	81	147	1406			0		1406	6.3	11	1.2	0.4
United States of America	231	Coffee	2630	1977		1	984	67	119	933			0		933	4.2	5	0.7	
United States of America	231	Cocoa Beans	2633	1977			394	25	27	392					392	1.8	6	0.4	0.4
United States of America	231	Tea	2635	1977			92	-11	1	81					81	0.4	0	0.1	
United States of America	231	Spices +	2923	1977		26	69	-1	7	87					87	0.4	3	0.1	0.1
United States of America	231	Pepper	2640	1977			26		1	25					25	0.1	1	0.0	0.0
United States of America	231	Pimento	2641	1977		26	10		0	36					36	0.2	1	0.1	0.1
United States of America	231	Cloves	2642	1977			1		0	1					1	0.0	0	0.0	0.0
United States of America	231	Spices, Other	2645	1977		0	31	-1	6	25					25	0.1	1	0.0	0.0
United States of America	231	Alcoholic Beverages +	2924	1977		22899	875	-70	76	23628				412	23199	104.0	168	0.7	
United States of America	231	Wine	2655	1977		1583	249	-70	8	1753				222	1531	6.9	13	0.0	
United States of America	231	Beer	2656	1977		20006	300		43	20262					20262	90.8	104	0.7	
United States of America	231	Beverages, Fermented	2657	1977			17		1	17					0	0.0	0	0.0	
United States of America	231	Beverages, Alcoholic	2658	1977		1120	309		24	1405					1405	6.3	51		
United States of America	231	Alcohol, Non-Food	2659	1977		191	0		0	191				191					
United States of America	231	Meat +	2943	1977		23723	1090	99	430	24483	25		2	144	24311	108.9	377	36.3	24.6
United States of America	231	Bovine Meat	2731	1977		11845	885	63	47	12746			0	35	12710	57.0	164	20.2	8.6
United States of America	231	Mutton & Goat Meat	2732	1977		159	10	1	2	168	0				168	0.8	5	0.3	0.4
United States of America	231	Pigmeat	2733	1977		6009	187	12	130	6078				48	6030	27.0	114	7.0	9.3
United States of America	231	Poultry Meat	2734	1977		5402	0	23	186	5239			2	61	5176	23.2	91	8.4	6.1
United States of America	231	Meat, Other	2735	1977		309	8	0	65	252	25				227	1.0	3	0.5	0.1
United States of America	231	Offals +	2945	1977		1230	3	0	176	1057	618			0	439	2.0	6	1.0	0.2
United States of America	231	Animal Fats +	2946	1977		5612	19	-60	1825	3747	754		50	1498	1446	6.5	120	0.1	13.5
United States of America	231	Butter, Ghee	2740	1977		493	0	-63	1	429				0	429	1.9	38	0.0	4.3
United States of America	231	Cream	2743	1977		8	0		0	8					8	0.0	0	0.0	0.0
United States of America	231	Fats, Animals, Raw	2737	1977		5049	11	3	1780	3283	754		50	1470	1010	4.5	82	0.0	9.2
United States of America	231	Fish, Body Oil	2781	1977		63	6	0	44	26	0			26	0	0.0	0	0.0	0.0
United States of America	231	Fish, Liver Oil	2782	1977		0	2	0	0	2				2	0	0.0	0	0.0	0.0
United States of America	231	Eggs +	2949	1977		3812	10	-2	46	3774		302		95	3377	15.1	58	4.4	4.1
United States of America	231	Milk - Excluding Butter +	2948	1977		55635	3028	-1099	875	56689	833		0	2333	53532	239.9	363	21.7	19.3
United States of America	231	Fish, Seafood +	2960	1977		3042	1948	0	372	4618	1134	62		0	3422	15.3	28	3.6	1.3
United States of America	231	Freshwater Fish	2761	1977		289	47	0	55	282	0	20			262	1.2	3	0.4	0.1
United States of America	231	Demersal Fish	2762	1977		304	751	0	110	946	0	0		0	946	4.2	11	1.3	0.7
United States of America	231	Pelagic Fish	2763	1977		1292	684	0	133	1842	1134	30		0	678	3.0	8	1.0	0.4
United States of America	231	Marine Fish, Other	2764	1977		72				72				0	72	0.3	1	0.1	0.0
United States of America	231	Crustaceans	2765	1977		421	232	0	71	583		0		0	583	2.6	3	0.6	0.0
United States of America	231	Cephalopods	2766	1977		11	0	0	3	8		0		0	8	0.0	0	0.0	0.0
United States of America	231	Molluscs, Other	2767	1977		652	233		0	885		12		0	873	3.9	2	0.2	0.0
United States of America	231	Aquatic Products, Other +	2961	1977		168	0		0	168				168	0	0.0	0	0.0	0.0
United States of America	231	Meat, Aquatic Mammals	2768	1977															
United States of America	231	Aquatic Animals, Others	2769	1977		7	0		0	7				7	0	0.0	0	0.0	0.0
United States of America	231	Aquatic Plants	2775	1977		161	0		0	161				161	0	0.0	0	0.0	0.0
United States of America	231	Miscellaneous +	2928	1977													0	0.0	0.0
