countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Sugar (Raw Equivalent)	2542	1990		6344	1906	171	516	7904			13	51	7841	30.8	306		
United States of America	231	Sweeteners, Other	2543	1990		8690	285	-44	285	8646			0	517	8137	31.9	279	0.2	
United States of America	231	Honey	2745	1990		90	35		6	119					119	0.5	4	0.0	
United States of America	231	Pulses +	2911	1990		1669	71	-110	726	905	3	71		0	835	3.3	31	2.0	0.1
United States of America	231	Beans	2546	1990		1469	29	-183	506	809	0	60		0	748	2.9	27	1.8	0.1
United States of America	231	Peas	2547	1990		155	19	40	137	77		12			66	0.3	2	0.2	0.0
United States of America	231	Pulses, Other	2549	1990		45	23	33	82	19	3	0			21	0.1	1	0.1	0.0
United States of America	231	Treenuts +	2912	1990		896	318	-15	418	781				116	665	2.6	20	0.6	1.8
United States of America	231	Oilcrops +	2913	1990		60404	800	-2301	16025	42879	2084	1837	35028	2732	1198	4.7	53	2.2	4.6
United States of America	231	Soyabeans	2555	1990		52416	72	-1550	15467	35471	55	1581	31189	2640	7	0.0	0	0.0	0.0
United States of America	231	Groundnuts (Shelled Eq)	2556	1990		1144	5	6	296	858		91	198		569	2.2	37	1.7	3.2
United States of America	231	Sunflowerseed	2557	1990		1032	24	-97	120	840	117	13	546		164	0.6	5	0.2	0.5
United States of America	231	Rape and Mustardseed	2558	1990		62	167	0	19	210		1	85	61	63	0.2	3	0.2	0.2
United States of America	231	Cottonseed	2559	1990		5415	2	-618	45	4753	1912	143	2698						
United States of America	231	Coconuts - Incl Copra	2560	1990			199	0	2	196			0	9	187	0.7	3	0.0	0.3
United States of America	231	Sesameseed	2561	1990		0	43		6	37				2	34	0.1	2	0.1	0.2
United States of America	231	Palmkernels	2562	1990			0		0	0									
United States of America	231	Olives	2563	1990		119	67		2	184			5	12	167	0.7	2	0.0	0.2
United States of America	231	Oilcrops, Other	2570	1990		217	222	-41	67	330		8	308	8	7	0.0	0	0.0	0.0
United States of America	231	Vegetable Oils +	2914	1990		7610	1475	304	1234	8154			0	2083	6094	23.9	552	0.2	62.3
United States of America	231	Soyabean Oil	2571	1990		5899	50	141	572	5517				768	4750	18.6	428	0.2	48.3
United States of America	231	Groundnut Oil	2572	1990		88	3	-1	7	83				7	76	0.3	7	0.0	0.8
United States of America	231	Sunflowerseed Oil	2573	1990		215	82	10	193	113				87	26	0.1	2	0.0	0.3
United States of America	231	Rape and Mustard Oil	2574	1990		34	276	0	20	290			0	191	99	0.4	9	0.0	1.0
United States of America	231	Cottonseed Oil	2575	1990		471	7	101	146	434				71	363	1.4	34	0.0	3.8
United States of America	231	Palmkernel Oil	2576	1990			154	0	1	153			0	109	45	0.2	4	0.0	0.5
United States of America	231	Palm Oil	2577	1990			191	0	5	186				138	44	0.2	4	0.0	0.4
United States of America	231	Coconut Oil	2578	1990			453	0	23	430			0	359	71	0.3	6	0.0	0.7
United States of America	231	Sesameseed Oil	2579	1990			5		0	5				5					
United States of America	231	Olive Oil	2580	1990		1	97	0	5	94					94	0.4	9		1.0
United States of America	231	Ricebran Oil	2581	1990															
United States of America	231	Maize Germ Oil	2582	1990		667	0	53	204	516				6	510	2.0	47	0.0	5.3
United States of America	231	Oilcrops Oil, Other	2586	1990		236	155	0	58	333			0	342	17	0.1	1	0.0	0.2
United States of America	231	Vegetables +	2918	1990		31335	2734		2487	31583	128		0	1779	29677	116.4	70	3.3	0.7
United States of America	231	Tomatoes	2601	1990		10927	671		309	11289				564	10725	42.1	20	0.9	0.2
United States of America	231	Onions	2602	1990		2394	171		176	2389				128	2260	8.9	8	0.3	0.0
United States of America	231	Vegetables, Other	2605	1990		18014	1892		2001	17905	128		0	1087	16692	65.5	43	2.1	0.4
United States of America	231	Fruits - Excluding Wine +	2919	1990		24155	15660	0	6096	33719			2448	1117	30173	118.4	119	1.3	0.7
United States of America	231	Oranges, Mandarines	2611	1990		7352	5341		1789	10903			0	158	10745	42.2	29	0.5	0.1
United States of America	231	Lemons, Limes	2612	1990		706	275		272	709			0	38	671	2.6	1	0.0	0.0
United States of America	231	Grapefruit	2613	1990		1794	1138	0	906	2026			0	90	1936	7.6	4	0.1	0.0
United States of America	231	Citrus, Other	2614	1990		0	0		1	0					0	0.0	0	0.0	0.0
United States of America	231	Bananas	2615	1990		5	3099		337	2767				155	2612	10.2	17	0.2	0.1
United States of America	231	Plantains	2616	1990			143			143					143	0.6	1	0.0	0.0
United States of America	231	Apples	2617	1990		4380	2635		859	6156			0	224	5932	23.3	23	0.1	0.1
United States of America	231	Pineapples	2618	1990		522	1701	0	80	2143				32	2111	8.3	10	0.1	0.0
United States of America	231	Dates	2619	1990		22	6		5	23				1	22	0.1	1	0.0	0.0
United States of America	231	Grapes	2620	1990		5136	571		891	4816			2448	175	2193	8.6	14	0.1	0.1
United States of America	231	Fruits, Other	2625	1990		4239	751	0	956	4034			0	242	3810	14.9	19	0.2	0.3
United States of America	231	Stimulants +	2922	1990		1	2089	-59	127	1904			0		1904	7.5	16	1.4	0.8
United States of America	231	Coffee	2630	1990		1	1267	-37	51	1180			0		1180	4.6	6	0.8	
United States of America	231	Cocoa Beans	2633	1990			742	-30	73	639					639	2.5	10	0.5	0.8
United States of America	231	Tea	2635	1990			80	8	4	84					84	0.3	0	0.1	
United States of America	231	Spices +	2923	1990		65	113	0	11	168					168	0.7	6	0.2	0.2
United States of America	231	Pepper	2640	1990			39		2	37					37	0.1	1	0.0	0.0
United States of America	231	Pimento	2641	1990		61	25		2	84					84	0.3	3	0.1	0.2
United States of America	231	Cloves	2642	1990			2		0	2					2	0.0	0	0.0	0.0
United States of America	231	Spices, Other	2645	1990		4	47	0	6	45					45	0.2	2	0.0	0.1
United States of America	231	Alcoholic Beverages +	2924	1990		28713	2107	10	1098	29732				2042	27696	108.7	165	0.8	
United States of America	231	Wine	2655	1990		1845	252	10	97	2010				68	1942	7.6	14	0.0	
United States of America	231	Beer	2656	1990		23702	1031		235	24498					24498	96.1	111	0.8	
United States of America	231	Beverages, Fermented	2657	1990			9		11						3	0.0	0	0.0	
United States of America	231	Beverages, Alcoholic	2658	1990		950	409		107	1252					1252	4.9	40		
United States of America	231	Alcohol, Non-Food	2659	1990		2216	406		648	1974				1974					
United States of America	231	Meat +	2943	1990		28639	1580	-62	1270	28886	31		7	164	28685	112.6	405	37.3	27.3
United States of America	231	Bovine Meat	2731	1990		10465	1143	-27	501	11080			0	31	11049	43.4	119	14.7	6.3
United States of America	231	Mutton & Goat Meat	2732	1990		165	21	0	4	181	0				181	0.7	5	0.3	0.4
United States of America	231	Pigmeat	2733	1990		6964	409	8	101	7279				51	7228	28.4	125	7.6	10.3
United States of America	231	Poultry Meat	2734	1990		10759	4	-43	596	10124			7	82	10035	39.4	154	14.3	10.2
United States of America	231	Meat, Other	2735	1990		287	2	0	67	222	31				191	0.7	2	0.4	0.1
United States of America	231	Offals +	2945	1990		1218	12	0	255	975	618			0	358	1.4	4	0.7	0.1
United States of America	231	Animal Fats +	2946	1990		5944	47	-26	1626	4340	1157		0	1855	1328	5.2	98	0.1	11.0
United States of America	231	Butter, Ghee	2740	1990		608	3	-30	70	510				14	496	1.9	38	0.0	4.3
United States of America	231	Cream	2743	1990		4	6		2	7					7	0.0	0	0.0	0.0
United States of America	231	Fats, Animals, Raw	2737	1990		5196	21	3	1445	3774	1134		0	1816	824	3.2	59	0.0	6.6
United States of America	231	Fish, Body Oil	2781	1990		137	16	0	105	48	23			25	0	0.0	0	0.0	0.0
United States of America	231	Fish, Liver Oil	2782	1990		0	1	2	2	0				0	0	0.0	0	0.0	0.0
United States of America	231	Eggs +	2949	1990		4034	9	-1	50	3993		482		93	3418	13.4	51	3.9	3.6
United States of America	231	Milk - Excluding Butter +	2948	1990		67005	4727	-1487	381	69864	840		0	3859	65333	256.3	382	22.3	21.4
United States of America	231	Fish, Seafood +	2960	1990		5841	2642	-6	1886	6591	1123	104		0	5364	21.0	29	4.6	1.0
United States of America	231	Freshwater Fish	2761	1990		574	102	0	210	466	0	30			436	1.7	3	0.5	0.1
United States of America	231	Demersal Fish	2762	1990		2587	1014	0	1157	2444	0	55		0	2389	9.4	11	2.0	0.3
United States of America	231	Pelagic Fish	2763	1990		1397	826	0	300	1923	1123	10		0	790	3.1	9	1.0	0.5
United States of America	231	Marine Fish, Other	2764	1990		49				49				0	49	0.2	0	0.1	0.0
United States of America	231	Crustaceans	2765	1990		454	465	0	147	772		0		0	772	3.0	4	0.8	0.0
United States of America	231	Cephalopods	2766	1990		43	21	-6	27	32		0		0	32	0.1	0	0.0	0.0
United States of America	231	Molluscs, Other	2767	1990		737	213		46	904		9		0	895	3.5	1	0.2	0.0
United States of America	231	Aquatic Products, Other +	2961	1990		94	32		7	119				116	3	0.0	0	0.0	0.0
United States of America	231	Meat, Aquatic Mammals	2768	1990															
United States of America	231	Aquatic Animals, Others	2769	1990		30	0		6	24				20	3	0.0	0	0.0	0.0
United States of America	231	Aquatic Plants	2775	1990		65	32		1	95				95	0	0.0	0	0.0	0.0
United States of America	231	Miscellaneous +	2928	1990													0	0.0	0.0
