countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Sugarcrops +	2908	1967		41956	0		0	41956		864	41093						
United States of America	231	Sugar Cane	2536	1967		24177	0		0	24177		864	23314						
United States of America	231	Sugar Beet	2537	1967		17779	0		0	17779			17779						
United States of America	231	Sugar & Sweeteners +	2909	1967		6682	4316	627	51	11573			44	345	11184	54.9	545	0.0	
United States of America	231	Sugar, Non-Centrifugal	2541	1967															
United States of America	231	Sugar (Raw Equivalent)	2542	1967		4846	4299	611	6	9751			44	240	9466	46.5	461		
United States of America	231	Sweeteners, Other	2543	1967		1738	9	15	40	1722			0	105	1617	7.9	80	0.0	
United States of America	231	Honey	2745	1967		98	8		5	100					100	0.5	4	0.0	
United States of America	231	Pulses +	2911	1967		905	7	74	246	741	19	55		0	666	3.3	31	2.0	0.1
United States of America	231	Beans	2546	1967		690	3	74	117	650	0	31		0	618	3.0	28	1.9	0.1
United States of America	231	Peas	2547	1967		164	2	0	101	65		18			47	0.2	2	0.2	0.0
United States of America	231	Pulses, Other	2549	1967		51	3	0	28	25	18	6			1	0.0	0	0.0	0.0
United States of America	231	Treenuts +	2912	1967		254	250	0	25	479				95	384	1.9	16	0.4	1.5
United States of America	231	Oilcrops +	2913	1967		31207	1460	-908	7510	24249	145	1513	20392	1317	882	4.3	51	2.1	4.4
United States of America	231	Soyabeans	2555	1967		26575	0	-1600	7169	17806	26	1282	15214	1284	0	0.0	0	0.0	0.0
United States of America	231	Groundnuts (Shelled Eq)	2556	1967		787	1	6	76	718		47	177		494	2.4	40	1.8	3.5
United States of America	231	Sunflowerseed	2557	1967		104	4	-17	0	91	25	1	29		36	0.2	1	0.1	0.1
United States of America	231	Rape and Mustardseed	2558	1967		6	31	0	0	36		0	0	2	34	0.2	2	0.1	0.1
United States of America	231	Cottonseed	2559	1967		2912	0	768	4	3676	94	143	3439						
United States of America	231	Coconuts - Incl Copra	2560	1967			1357	-170	0	1187			917	27	242	1.2	4	0.0	0.4
United States of America	231	Sesameseed	2561	1967		0	16		0	16				1	15	0.1	1	0.0	0.1
United States of America	231	Palmkernels	2562	1967			0		0	0									
United States of America	231	Olives	2563	1967		13	48		1	60			1	1	57	0.3	1	0.0	0.1
United States of America	231	Oilcrops, Other	2570	1967		811	4	105	260	660		41	614	2	3	0.0	0	0.0	0.0
United States of America	231	Vegetable Oils +	2914	1967		3954	373	-67	620	3641			0	671	2995	14.7	339	0.1	38.3
United States of America	231	Soyabean Oil	2571	1967		2756	0	-59	517	2180				238	1942	9.5	219	0.1	24.7
United States of America	231	Groundnut Oil	2572	1967		78	0	19	3	94				5	89	0.4	10	0.0	1.2
United States of America	231	Sunflowerseed Oil	2573	1967		12	0	0	0	12				12	0	0.0	0	0.0	0.0
United States of America	231	Rape and Mustard Oil	2574	1967		0	4	0	0	4			0	4	0	0.0	0	0.0	0.0
United States of America	231	Cottonseed Oil	2575	1967		572	8	-36	37	506				31	475	2.3	53	0.0	6.0
United States of America	231	Palmkernel Oil	2576	1967			44	3	0	47			0	2	45	0.2	5	0.0	0.6
United States of America	231	Palm Oil	2577	1967			29	8	11	26				25	9	0.0	1	0.0	0.1
United States of America	231	Coconut Oil	2578	1967			195	0	6	189			0	2	187	0.9	22	0.0	2.5
United States of America	231	Sesameseed Oil	2579	1967			0		0	0				0					
United States of America	231	Olive Oil	2580	1967		0	26	0	0	26					26	0.1	3		0.4
United States of America	231	Ricebran Oil	2581	1967															
United States of America	231	Maize Germ Oil	2582	1967		202	1	-1	5	197				17	180	0.9	21	0.0	2.3
United States of America	231	Oilcrops Oil, Other	2586	1967		334	66	0	40	360			0	335	41	0.2	5	0.0	0.5
United States of America	231	Vegetables +	2918	1967		20896	586		611	20871	100		3	1167	19603	96.2	66	3.1	0.7
United States of America	231	Tomatoes	2601	1967		5640	238		70	5808				290	5518	27.1	13	0.6	0.1
United States of America	231	Onions	2602	1967		1298	24		80	1242				66	1176	5.8	5	0.2	0.0
United States of America	231	Vegetables, Other	2605	1967		13959	323		461	13821	100		3	811	12909	63.4	49	2.4	0.5
United States of America	231	Fruits - Excluding Wine +	2919	1967		19476	2157	0	1954	19679			1200	1271	17208	84.5	82	1.0	0.5
United States of America	231	Oranges, Mandarines	2611	1967		7668	57		581	7144			0	168	6976	34.2	24	0.4	0.0
United States of America	231	Lemons, Limes	2612	1967		633	9		122	520			0	32	488	2.4	1	0.0	0.0
United States of America	231	Grapefruit	2613	1967		2074	2	0	204	1873			0	104	1769	8.7	4	0.1	0.0
United States of America	231	Citrus, Other	2614	1967		0	0		0	0					0	0.0	0	0.0	0.0
United States of America	231	Bananas	2615	1967		4	1635		61	1578				82	1496	7.3	12	0.1	0.1
United States of America	231	Plantains	2616	1967			0			0					0	0.0	0	0.0	0.0
United States of America	231	Apples	2617	1967		2452	71		128	2395			0	124	2270	11.1	15	0.0	0.1
United States of America	231	Pineapples	2618	1967		916	173	0	69	1021				46	975	4.8	4	0.0	0.0
United States of America	231	Dates	2619	1967		19	11		3	27				1	26	0.1	1	0.0	0.0
United States of America	231	Grapes	2620	1967		2778	16		385	2409			1200	544	665	3.3	6	0.1	0.0
United States of America	231	Fruits, Other	2625	1967		2933	182	0	401	2714			0	170	2544	12.5	16	0.2	0.2
United States of America	231	Stimulants +	2922	1967		2	1796	65	51	1812			0		1812	8.9	16	1.6	0.6
United States of America	231	Coffee	2630	1967		2	1313	49	37	1328			0		1328	6.5	8	1.1	
United States of America	231	Cocoa Beans	2633	1967			418	16	14	420					420	2.1	7	0.4	0.6
United States of America	231	Tea	2635	1967			65	-1	0	64					64	0.3	0	0.1	
United States of America	231	Spices +	2923	1967		6	58	0	3	61					61	0.3	3	0.1	0.1
United States of America	231	Pepper	2640	1967			25		0	25					25	0.1	1	0.0	0.0
United States of America	231	Pimento	2641	1967		6	12		0	18					18	0.1	1	0.0	0.0
United States of America	231	Cloves	2642	1967			1		0	1					1	0.0	0	0.0	0.0
United States of America	231	Spices, Other	2645	1967		0	19	0	3	16					16	0.1	1	0.0	0.0
United States of America	231	Alcoholic Beverages +	2924	1967		15455	333	23	12	15800				250	15547	76.3	125	0.6	
United States of America	231	Wine	2655	1967		780	72	23	1	874				87	786	3.9	7	0.0	
United States of America	231	Beer	2656	1967		13675	80		4	13751					13751	67.5	78	0.6	
United States of America	231	Beverages, Fermented	2657	1967			2		0	2					0	0.0	0	0.0	
United States of America	231	Beverages, Alcoholic	2658	1967		838	179		7	1010					1010	5.0	40		
United States of America	231	Alcohol, Non-Food	2659	1967		163	0		0	163				163					
United States of America	231	Meat +	2943	1967		19984	834	-58	125	20635	20		2	30	20583	101.0	375	35.1	25.0
United States of America	231	Bovine Meat	2731	1967		9530	606	14	25	10125			0	0	10125	49.7	152	18.7	8.0
United States of America	231	Mutton & Goat Meat	2732	1967		293	30	1	1	323	0				323	1.6	11	0.6	0.9
United States of America	231	Pigmeat	2733	1967		5707	181	-24	26	5838				0	5838	28.7	132	8.0	10.8
United States of America	231	Poultry Meat	2734	1967		4218	0	-49	66	4103			2	30	4071	20.0	78	7.3	5.2
United States of America	231	Meat, Other	2735	1967		236	17	0	7	246	20				226	1.1	3	0.5	0.1
United States of America	231	Offals +	2945	1967		1054	2	0	100	956	530			0	425	2.1	6	1.1	0.2
United States of America	231	Animal Fats +	2946	1967		5163	54	-92	1481	3644	567		45	1157	1876	9.2	164	0.1	18.3
United States of America	231	Butter, Ghee	2740	1967		562	0	-62	2	498				0	498	2.4	48	0.1	5.4
United States of America	231	Cream	2743	1967		109	0		0	109					109	0.5	3	0.0	0.3
United States of America	231	Fats, Animals, Raw	2737	1967		4437	11	-30	1443	2975	551		45	1110	1269	6.2	113	0.0	12.6
United States of America	231	Fish, Body Oil	2781	1967		56	41	0	36	61	16			45	0	0.0	0	0.0	0.0
United States of America	231	Fish, Liver Oil	2782	1967		0	1	0	0	1				1	0	0.0	0	0.0	0.0
United States of America	231	Eggs +	2949	1967		4106	3	-31	16	4061		253		113	3695	18.1	69	5.3	4.9
United States of America	231	Milk - Excluding Butter +	2948	1967		53856	2321	-952	2203	53023	926		0	1922	50105	246.0	370	22.2	18.4
United States of America	231	Fish, Seafood +	2960	1967		2309	2646	0	90	4865	2248	38		0	2580	12.7	19	2.9	0.7
United States of America	231	Freshwater Fish	2761	1967		232	33	0	26	240	25	5			210	1.0	3	0.4	0.1
United States of America	231	Demersal Fish	2762	1967		327	337	0	9	655	28	2		0	625	3.1	3	0.7	0.1
United States of America	231	Pelagic Fish	2763	1967		803	1972	0	6	2769	2195	28		0	547	2.7	7	0.9	0.4
United States of America	231	Marine Fish, Other	2764	1967		101				101				0	101	0.5	1	0.1	0.0
United States of America	231	Crustaceans	2765	1967		302	196	0	15	483		1		0	482	2.4	3	0.6	0.0
United States of America	231	Cephalopods	2766	1967		11	0	0	7	4		3		0	1	0.0	0	0.0	0.0
United States of America	231	Molluscs, Other	2767	1967		532	108		27	613		1		0	612	3.0	1	0.2	0.0
United States of America	231	Aquatic Products, Other +	2961	1967		123	2		0	125				125	0	0.0	0	0.0	0.0
United States of America	231	Meat, Aquatic Mammals	2768	1967															
United States of America	231	Aquatic Animals, Others	2769	1967		1	2		0	3				3	0	0.0	0	0.0	0.0
United States of America	231	Aquatic Plants	2775	1967		122	0		0	122				122	0	0.0	0	0.0	0.0
United States of America	231	Miscellaneous +	2928	1967													0	0.0	0.0
