countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Sunflowerseed Oil	2573	1966		0	0	0	0	0				0	0	0.0	0	0.0	0.0
United States of America	231	Rape and Mustard Oil	2574	1966		0	4	0	0	4			0	4	0	0.0	0	0.0	0.0
United States of America	231	Cottonseed Oil	2575	1966		860	0	-236	86	538				36	502	2.5	56	0.0	6.3
United States of America	231	Palmkernel Oil	2576	1966			53	-3	0	50			0	11	39	0.2	5	0.0	0.5
United States of America	231	Palm Oil	2577	1966			34	-8	4	22				9	17	0.1	2	0.0	0.2
United States of America	231	Coconut Oil	2578	1966			269	0	4	265			0	106	159	0.8	19	0.0	2.1
United States of America	231	Sesameseed Oil	2579	1966			1		0	1				1					
United States of America	231	Olive Oil	2580	1966		1	23	0	0	24					24	0.1	3		0.3
United States of America	231	Ricebran Oil	2581	1966															
United States of America	231	Maize Germ Oil	2582	1966		204	5	0	3	206				26	180	0.9	21	0.0	2.4
United States of America	231	Oilcrops Oil, Other	2586	1966		393	75	0	81	387			0	386	14	0.1	2	0.0	0.2
United States of America	231	Vegetables +	2918	1966		19480	613		582	19511	97		2	1093	18321	90.9	62	2.9	0.6
United States of America	231	Tomatoes	2601	1966		5169	294		81	5382				267	5116	25.4	12	0.6	0.1
United States of America	231	Onions	2602	1966		1123	28		49	1101				58	1043	5.2	4	0.2	0.0
United States of America	231	Vegetables, Other	2605	1966		13189	291		452	13028	97		2	769	12162	60.3	46	2.2	0.5
United States of America	231	Fruits - Excluding Wine +	2919	1966		18578	2165	16	1845	18914			1129	1488	16297	80.8	84	1.0	0.5
United States of America	231	Oranges, Mandarines	2611	1966		5854	49		452	5451			0	130	5321	26.4	19	0.3	0.0
United States of America	231	Lemons, Limes	2612	1966		559	20		117	462			0	28	434	2.2	1	0.0	0.0
United States of America	231	Grapefruit	2613	1966		1715	0	0	145	1571			0	86	1485	7.4	3	0.1	0.0
United States of America	231	Citrus, Other	2614	1966		0	1		1	0					0	0.0	0	0.0	0.0
United States of America	231	Bananas	2615	1966		4	1618		65	1557				81	1476	7.3	12	0.1	0.1
United States of America	231	Plantains	2616	1966			0			0					0	0.0	0	0.0	0.0
United States of America	231	Apples	2617	1966		2613	34		143	2503			0	131	2372	11.8	15	0.0	0.1
United States of America	231	Pineapples	2618	1966		913	208	16	56	1081				46	1035	5.1	4	0.0	0.0
United States of America	231	Dates	2619	1966		19	13		4	28				2	27	0.1	1	0.0	0.0
United States of America	231	Grapes	2620	1966		3388	16		355	3049			1129	791	1129	5.6	10	0.1	0.0
United States of America	231	Fruits, Other	2625	1966		3513	206	0	507	3212			0	193	3019	15.0	18	0.3	0.2
United States of America	231	Stimulants +	2922	1966		3	1844	-21	55	1770			0		1770	8.8	15	1.6	0.5
United States of America	231	Coffee	2630	1966		3	1339	1	42	1300			0		1300	6.4	8	1.1	
United States of America	231	Cocoa Beans	2633	1966			445	-24	13	408					408	2.0	7	0.4	0.5
United States of America	231	Tea	2635	1966			60	3	0	63					63	0.3	0	0.1	
United States of America	231	Spices +	2923	1966		6	48	0	3	51					51	0.3	2	0.1	0.1
United States of America	231	Pepper	2640	1966			17		0	17					17	0.1	1	0.0	0.0
United States of America	231	Pimento	2641	1966		6	11		0	16					16	0.1	1	0.0	0.0
United States of America	231	Cloves	2642	1966			1		0	1					1	0.0	0	0.0	0.0
United States of America	231	Spices, Other	2645	1966		0	20	0	3	17					17	0.1	1	0.0	0.0
United States of America	231	Alcoholic Beverages +	2924	1966		14920	309	100	11	15318				187	15129	75.0	123	0.5	
United States of America	231	Wine	2655	1966		734	70	100	1	902				79	823	4.1	8	0.0	
United States of America	231	Beer	2656	1966		13264	81		4	13340					13340	66.2	76	0.5	
United States of America	231	Beverages, Fermented	2657	1966			3		0	3					0	0.0	0	0.0	
United States of America	231	Beverages, Alcoholic	2658	1966		815	156		6	965					965	4.8	39		
United States of America	231	Alcohol, Non-Food	2659	1966		108	0		0	108				108					
United States of America	231	Meat +	2943	1966		19077	782	-89	136	19635	19		1	27	19587	97.1	359	33.9	23.8
United States of America	231	Bovine Meat	2731	1966		9360	553	-22	22	9870			0	0	9870	48.9	149	18.4	7.9
United States of America	231	Mutton & Goat Meat	2732	1966		295	34	-2	1	326	0				326	1.6	11	0.6	0.9
United States of America	231	Pigmeat	2733	1966		5143	177	-10	26	5283				0	5283	26.2	120	7.3	9.8
United States of America	231	Poultry Meat	2734	1966		4046	0	-55	81	3909			1	27	3881	19.2	75	7.0	5.0
United States of America	231	Meat, Other	2735	1966		233	18	0	6	246	19				227	1.1	3	0.6	0.1
United States of America	231	Offals +	2945	1966		1006	2	0	96	911	506			0	405	2.0	6	1.0	0.2
United States of America	231	Animal Fats +	2946	1966		4889	46	-58	1322	3555	507		41	1162	1845	9.2	162	0.2	18.1
United States of America	231	Butter, Ghee	2740	1966		512	0	9	6	516				3	513	2.5	50	0.1	5.7
United States of America	231	Cream	2743	1966		137	0		0	137					137	0.7	4	0.1	0.4
United States of America	231	Fats, Animals, Raw	2737	1966		4166	11	-47	1279	2851	506		41	1108	1196	5.9	109	0.0	12.1
United States of America	231	Fish, Body Oil	2781	1966		75	32	-20	37	50	1			49	0	0.0	0	0.0	0.0
United States of America	231	Fish, Liver Oil	2782	1966		0	2	0	0	2				2	0	0.0	0	0.0	0.0
United States of America	231	Eggs +	2949	1966		3921	11	9	15	3925		258		108	3559	17.6	67	5.2	4.7
United States of America	231	Milk - Excluding Butter +	2948	1966		54391	2281	-99	2155	54418	1191		0	1965	51203	253.9	386	23.1	19.1
United States of America	231	Fish, Seafood +	2960	1966		2422	2183	0	90	4514	1798	39		1	2676	13.3	22	3.3	0.8
United States of America	231	Freshwater Fish	2761	1966		300	38	0	26	312	19	5			288	1.4	4	0.5	0.2
United States of America	231	Demersal Fish	2762	1966		365	378	0	10	734	23	2		0	709	3.5	4	0.8	0.1
United States of America	231	Pelagic Fish	2763	1966		837	1481	0	9	2309	1756	28		0	525	2.6	9	1.0	0.5
United States of America	231	Marine Fish, Other	2764	1966		94				94				0	94	0.5	1	0.1	0.0
United States of America	231	Crustaceans	2765	1966		295	194	0	11	478		1		0	477	2.4	3	0.6	0.0
United States of America	231	Cephalopods	2766	1966		10	0	0	6	4		4		0	1	0.0	0	0.0	0.0
United States of America	231	Molluscs, Other	2767	1966		521	91		29	583		1		1	582	2.9	1	0.2	0.0
United States of America	231	Aquatic Products, Other +	2961	1966		112	2		0	113				113	0	0.0	0	0.0	0.0
United States of America	231	Meat, Aquatic Mammals	2768	1966															
United States of America	231	Aquatic Animals, Others	2769	1966		1	2		0	3				3	0	0.0	0	0.0	0.0
United States of America	231	Aquatic Plants	2775	1966		111	0		0	111				111	0	0.0	0	0.0	0.0
United States of America	231	Miscellaneous +	2928	1966													0	0.0	0.0
