countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Olives	2563	1969		64	60		1	122			5	6	111	0.5	2	0.0	0.2
United States of America	231	Oilcrops, Other	2570	1969		1121	3	-259	269	595		59	532	2	2	0.0	0	0.0	0.0
United States of America	231	Vegetable Oils +	2914	1969		4222	469	7	650	4048			0	740	3330	16.0	371	0.2	41.8
United States of America	231	Soyabean Oil	2571	1969		2962	1	45	418	2591				243	2349	11.3	263	0.1	29.6
United States of America	231	Groundnut Oil	2572	1969		93	0	-3	16	74				8	66	0.3	8	0.0	0.9
United States of America	231	Sunflowerseed Oil	2573	1969		13	0	0	1	12				4	8	0.0	1	0.0	0.1
United States of America	231	Rape and Mustard Oil	2574	1969		0	5	0	0	5			0	5	0	0.0	0	0.0	0.0
United States of America	231	Cottonseed Oil	2575	1969		646	0	-44	123	480				35	445	2.1	48	0.0	5.4
United States of America	231	Palmkernel Oil	2576	1969			45	3	0	48			0	1	47	0.2	5	0.0	0.6
United States of America	231	Palm Oil	2577	1969			72	5	10	67				25	49	0.2	5	0.0	0.5
United States of America	231	Coconut Oil	2578	1969			221	0	35	186			0	50	136	0.7	16	0.0	1.8
United States of America	231	Sesameseed Oil	2579	1969			1		0	1				1					
United States of America	231	Olive Oil	2580	1969		1	26	0	0	27					27	0.1	3		0.4
United States of America	231	Ricebran Oil	2581	1969															
United States of America	231	Maize Germ Oil	2582	1969		212	2	0	4	210				37	173	0.8	20	0.0	2.2
United States of America	231	Oilcrops Oil, Other	2586	1969		294	96	0	44	345			0	331	31	0.1	3	0.0	0.3
United States of America	231	Vegetables +	2918	1969		20448	818		602	20665	100		4	1150	19413	93.5	65	3.0	0.7
United States of America	231	Tomatoes	2601	1969		5320	395		84	5631				276	5355	25.8	12	0.6	0.1
United States of America	231	Onions	2602	1969		1282	27		63	1246				65	1181	5.7	5	0.2	0.0
United States of America	231	Vegetables, Other	2605	1969		13846	397		455	13788	100		4	809	12878	62.0	48	2.3	0.5
United States of America	231	Fruits - Excluding Wine +	2919	1969		21476	2421	0	1908	21989			1863	1174	18953	91.3	93	1.1	0.5
United States of America	231	Oranges, Mandarines	2611	1969		7600	100		518	7182			0	166	7016	33.8	25	0.5	0.1
United States of America	231	Lemons, Limes	2612	1969		570	146		153	564			0	29	535	2.6	1	0.0	0.0
United States of America	231	Grapefruit	2613	1969		2004	3	0	202	1804			0	100	1704	8.2	4	0.1	0.0
United States of America	231	Citrus, Other	2614	1969		0	0		0	0					0	0.0	0	0.0	0.0
United States of America	231	Bananas	2615	1969		3	1632		87	1547				82	1466	7.1	12	0.1	0.1
United States of America	231	Plantains	2616	1969			0			0					0	0.0	0	0.0	0.0
United States of America	231	Apples	2617	1969		3093	48		41	3100			0	157	2943	14.2	19	0.0	0.1
United States of America	231	Pineapples	2618	1969		830	220	0	61	990				42	948	4.6	4	0.0	0.0
United States of America	231	Dates	2619	1969		15	12		3	25				1	23	0.1	1	0.0	0.0
United States of America	231	Grapes	2620	1969		3536	19		387	3168			1863	386	918	4.4	8	0.1	0.0
United States of America	231	Fruits, Other	2625	1969		3825	242	0	457	3609			0	210	3399	16.4	20	0.3	0.2
United States of America	231	Stimulants +	2922	1969		1	1702	135	53	1785			0		1785	8.6	15	1.6	0.5
United States of America	231	Coffee	2630	1969		1	1264	76	38	1304			0		1304	6.3	8	1.1	
United States of America	231	Cocoa Beans	2633	1969			374	55	15	414					414	2.0	7	0.4	0.5
United States of America	231	Tea	2635	1969			64	4	1	67					67	0.3	0	0.1	
United States of America	231	Spices +	2923	1969		6	58	0	3	61					61	0.3	3	0.1	0.1
United States of America	231	Pepper	2640	1969			24		0	24					24	0.1	1	0.0	0.0
United States of America	231	Pimento	2641	1969		6	12		0	18					18	0.1	1	0.0	0.0
United States of America	231	Cloves	2642	1969			0		0	0					0	0.0	0	0.0	0.0
United States of America	231	Spices, Other	2645	1969		0	21	0	3	18					18	0.1	1	0.0	0.0
United States of America	231	Alcoholic Beverages +	2924	1969		16971	407	-90	21	17268				204	17060	82.2	135	0.6	
United States of America	231	Wine	2655	1969		1023	90	-90	3	1019				104	915	4.4	8	0.0	
United States of America	231	Beer	2656	1969		14939	95		4	15030					15030	72.4	83	0.6	
United States of America	231	Beverages, Fermented	2657	1969			5		0	5					0	0.0	0	0.0	
United States of America	231	Beverages, Alcoholic	2658	1969		910	218		13	1115					1115	5.4	43		
United States of America	231	Alcohol, Non-Food	2659	1969		100	0		0	100				100					
United States of America	231	Meat +	2943	1969		20590	1016	43	158	21491	22		3	36	21430	103.2	366	34.9	24.1
United States of America	231	Bovine Meat	2731	1969		9888	752	-27	18	10595			0	0	10595	51.0	156	19.2	8.2
United States of America	231	Mutton & Goat Meat	2732	1969		249	45	-1	1	292	0				292	1.4	9	0.5	0.8
United States of America	231	Pigmeat	2733	1969		5876	200	20	70	6027				0	6027	29.0	117	7.1	9.6
United States of America	231	Poultry Meat	2734	1969		4336	0	51	62	4325			3	36	4286	20.7	81	7.5	5.4
United States of America	231	Meat, Other	2735	1969		240	19	0	7	252	22				230	1.1	3	0.5	0.1
United States of America	231	Offals +	2945	1969		1086	3	0	109	979	545			0	433	2.1	6	1.1	0.2
United States of America	231	Animal Fats +	2946	1969		5243	32	57	1338	3995	611		11	1576	1797	8.7	156	0.1	17.5
United States of America	231	Butter, Ghee	2740	1969		511	0	13	8	516				4	512	2.5	48	0.1	5.5
United States of America	231	Cream	2743	1969		74	0		0	74					74	0.4	2	0.0	0.2
United States of America	231	Fats, Animals, Raw	2737	1969		4581	8	14	1239	3364	611		11	1531	1211	5.8	106	0.0	11.8
United States of America	231	Fish, Body Oil	2781	1969		77	23	30	90	39	0			39	0	0.0	0	0.0	0.0
United States of America	231	Fish, Liver Oil	2782	1969		0	2	0	0	2				2	0	0.0	0	0.0	0.0
United States of America	231	Eggs +	2949	1969		4000	6	16	12	4010		275		113	3621	17.4	66	5.1	4.7
United States of America	231	Milk - Excluding Butter +	2948	1969		52665	2373	656	1842	53852	862		0	1858	51097	246.2	372	22.5	18.5
United States of America	231	Fish, Seafood +	2960	1969		2430	2190	8	106	4522	1727	34		1	2760	13.3	20	3.1	0.7
United States of America	231	Freshwater Fish	2761	1969		248	41	7	32	264	6	4			254	1.2	3	0.4	0.1
United States of America	231	Demersal Fish	2762	1969		272	514	0	9	777	17	1		0	759	3.7	4	0.8	0.1
United States of America	231	Pelagic Fish	2763	1969		1011	1290	0	6	2296	1704	27		0	565	2.7	8	1.0	0.4
United States of America	231	Marine Fish, Other	2764	1969		85				85				0	85	0.4	1	0.1	0.0
United States of America	231	Crustaceans	2765	1969		285	224	0	29	480		0		0	479	2.3	3	0.6	0.0
United States of America	231	Cephalopods	2766	1969		11	0	1	7	5		2		0	3	0.0	0	0.0	0.0
United States of America	231	Molluscs, Other	2767	1969		519	122		25	616		1		1	614	3.0	1	0.2	0.0
United States of America	231	Aquatic Products, Other +	2961	1969		123	2		0	124				124	0	0.0	0	0.0	0.0
United States of America	231	Meat, Aquatic Mammals	2768	1969															
United States of America	231	Aquatic Animals, Others	2769	1969		1	2		0	3				3	0	0.0	0	0.0	0.0
United States of America	231	Aquatic Plants	2775	1969		121	0		0	121				121	0	0.0	0	0.0	0.0
United States of America	231	Miscellaneous +	2928	1969													0	0.0	0.0
