countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Cloves	2642	1974			2		0	2					2	0.0	0	0.0	0.0
United States of America	231	Spices, Other	2645	1974		0	26	0	5	21					21	0.1	1	0.0	0.0
United States of America	231	Alcoholic Beverages +	2924	1974		20934	676	70	46	21635				407	21219	97.7	161	0.7	
United States of America	231	Wine	2655	1974		1424	197	70	6	1686				332	1354	6.2	12	0.0	
United States of America	231	Beer	2656	1974		18328	164		14	18478					18478	85.1	98	0.7	
United States of America	231	Beverages, Fermented	2657	1974			9		1	8					0	0.0	0	0.0	
United States of America	231	Beverages, Alcoholic	2658	1974		1107	306		25	1388					1388	6.4	52		
United States of America	231	Alcohol, Non-Food	2659	1974		75	0		0	75				75					
United States of America	231	Meat +	2943	1974		22331	1040	2	208	23164	22		2	51	23090	106.3	370	35.0	24.4
United States of America	231	Bovine Meat	2731	1974		10716	791	20	40	11487			0	0	11487	52.9	152	18.8	8.0
United States of America	231	Mutton & Goat Meat	2732	1974		211	10	1	1	220	0				220	1.0	7	0.4	0.6
United States of America	231	Pigmeat	2733	1974		6262	226	-9	47	6433				0	6433	29.6	123	7.5	10.0
United States of America	231	Poultry Meat	2734	1974		4853	0	-10	78	4764			2	51	4712	21.7	85	7.9	5.7
United States of America	231	Meat, Other	2735	1974		290	12	0	42	260	22				239	1.1	3	0.5	0.1
United States of America	231	Offals +	2945	1974		1164	3	0	129	1038	586			0	452	2.1	6	1.0	0.2
United States of America	231	Animal Fats +	2946	1974		5434	26	11	1763	3708	360		51	1842	1456	6.7	123	0.1	13.8
United States of America	231	Butter, Ghee	2740	1974		436	3	4	1	443				5	438	2.0	40	0.0	4.5
United States of America	231	Cream	2743	1974		18	0		0	18					18	0.1	0	0.0	0.0
United States of America	231	Fats, Animals, Raw	2737	1974		4872	15	6	1670	3223	360		51	1812	1001	4.6	83	0.0	9.3
United States of America	231	Fish, Body Oil	2781	1974		108	6	1	92	23	0			23	0	0.0	0	0.0	0.0
United States of America	231	Fish, Liver Oil	2782	1974		0	2	0	0	2				2	0	0.0	0	0.0	0.0
United States of America	231	Eggs +	2949	1974		3881	8	-20	23	3846		259		94	3492	16.1	61	4.7	4.3
United States of America	231	Milk - Excluding Butter +	2948	1974		52429	3853	-1709	308	54265	728		0	1905	51668	237.9	362	21.8	18.7
United States of America	231	Fish, Seafood +	2960	1974		2890	1790	-1	294	4385	1112	57		1	3214	14.8	23	3.5	0.9
United States of America	231	Freshwater Fish	2761	1974		236	46	0	28	255	22	5			228	1.0	3	0.4	0.1
United States of America	231	Demersal Fish	2762	1974		268	583	0	32	818	14	3		0	801	3.7	4	0.8	0.1
United States of America	231	Pelagic Fish	2763	1974		1344	780	0	161	1963	1075	35		0	853	3.9	11	1.3	0.6
United States of America	231	Marine Fish, Other	2764	1974		76				76				0	76	0.4	1	0.1	0.0
United States of America	231	Crustaceans	2765	1974		344	260	0	36	568		2		0	567	2.6	4	0.7	0.0
United States of America	231	Cephalopods	2766	1974		16	0	-1	4	10		6		0	5	0.0	0	0.0	0.0
United States of America	231	Molluscs, Other	2767	1974		606	121		33	694		8		1	685	3.2	1	0.2	0.0
United States of America	231	Aquatic Products, Other +	2961	1974		161	3		0	164				164	0	0.0	0	0.0	0.0
United States of America	231	Meat, Aquatic Mammals	2768	1974															
United States of America	231	Aquatic Animals, Others	2769	1974		4	3		0	7				7	0	0.0	0	0.0	0.0
United States of America	231	Aquatic Plants	2775	1974		157	0		0	157				157	0	0.0	0	0.0	0.0
United States of America	231	Miscellaneous +	2928	1974													0	0.0	0.0
