countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Groundnuts (Shelled Eq)	2556	1983		1046	1	80	222	906		63	109		735	3.1	52	2.3	4.5
United States of America	231	Sunflowerseed	2557	1983		1451	39	181	792	879	38	18	766		57	0.2	2	0.1	0.2
United States of America	231	Rape and Mustardseed	2558	1983		11	36	0	5	42		0	0	3	39	0.2	2	0.1	0.1
United States of America	231	Cottonseed	2559	1983		2791	0	1292	2	4080	498	135	3447						
United States of America	231	Coconuts - Incl Copra	2560	1983			241	0	0	241			0	8	233	1.0	4	0.0	0.4
United States of America	231	Sesameseed	2561	1983		0	43		0	43				2	41	0.2	3	0.1	0.2
United States of America	231	Palmkernels	2562	1983			0		0	0									
United States of America	231	Olives	2563	1983		55	57		2	111			4	6	102	0.4	1	0.0	0.1
United States of America	231	Oilcrops, Other	2570	1983		260	92	75	34	394		12	383	0	3	0.0	0	0.0	0.0
United States of America	231	Vegetable Oils +	2914	1983		7010	890	-210	1434	6256			3	1035	5240	22.2	511	0.2	57.7
United States of America	231	Soyabean Oil	2571	1983		5461	32	-246	790	4458				265	4193	17.8	408	0.2	46.0
United States of America	231	Groundnut Oil	2572	1983		49	2	39	2	87				8	79	0.3	8	0.0	0.9
United States of America	231	Sunflowerseed Oil	2573	1983		303	0	17	281	39				6	33	0.1	3	0.0	0.4
United States of America	231	Rape and Mustard Oil	2574	1983		0	9	0	0	9			0	9	0	0.0	0	0.0	0.0
United States of America	231	Cottonseed Oil	2575	1983		514	11	-20	195	310				26	284	1.2	28	0.0	3.2
United States of America	231	Palmkernel Oil	2576	1983			108	0	1	107			0	45	62	0.3	6	0.0	0.7
United States of America	231	Palm Oil	2577	1983			151	0	7	144				27	117	0.5	11	0.0	1.2
United States of America	231	Coconut Oil	2578	1983			453	0	17	437			0	288	149	0.6	14	0.0	1.6
United States of America	231	Sesameseed Oil	2579	1983			3		0	3				3					
United States of America	231	Olive Oil	2580	1983		1	33	0	0	34					34	0.1	3		0.4
United States of America	231	Ricebran Oil	2581	1983															
United States of America	231	Maize Germ Oil	2582	1983		445	0	0	111	334				46	289	1.2	28	0.0	3.2
United States of America	231	Oilcrops Oil, Other	2586	1983		237	89	0	31	296			3	314	0	0.0	0	0.0	0.0
United States of America	231	Vegetables +	2918	1983		25501	1736		980	26257	110		8	1441	24703	104.7	63	3.0	0.6
United States of America	231	Tomatoes	2601	1983		7614	714		139	8189				397	7792	33.0	16	0.7	0.2
United States of America	231	Onions	2602	1983		1777	93		84	1785				93	1692	7.2	6	0.2	0.0
United States of America	231	Vegetables, Other	2605	1983		16111	929		757	16283	110		8	950	15219	64.5	41	2.0	0.4
United States of America	231	Fruits - Excluding Wine +	2919	1983		25516	8647	0	4320	29842			2198	1237	26412	112.0	110	1.2	0.7
United States of America	231	Oranges, Mandarines	2611	1983		9246	3058		1350	10953			0	204	10749	45.6	29	0.5	0.1
United States of America	231	Lemons, Limes	2612	1983		930	51		256	726			0	47	678	2.9	1	0.0	0.0
United States of America	231	Grapefruit	2613	1983		2236	283	0	1257	1262			0	112	1150	4.9	2	0.0	0.0
United States of America	231	Citrus, Other	2614	1983		0	1		6						0	0.0	0	0.0	0.0
United States of America	231	Bananas	2615	1983		2	2450		188	2264				123	2142	9.1	15	0.2	0.1
United States of America	231	Plantains	2616	1983			85			85					85	0.4	1	0.0	0.0
United States of America	231	Apples	2617	1983		3800	1839		482	5157			0	195	4962	21.0	20	0.0	0.1
United States of America	231	Pineapples	2618	1983		655	568	0	37	1186				36	1149	4.9	6	0.0	0.0
United States of America	231	Dates	2619	1983		15	12		3	24				1	22	0.1	1	0.0	0.0
United States of America	231	Grapes	2620	1983		5009	146		417	4738			2198	314	2226	9.4	15	0.2	0.0
United States of America	231	Fruits, Other	2625	1983		3622	154	0	324	3453			0	204	3249	13.8	19	0.2	0.4
United States of America	231	Stimulants +	2922	1983		1	1636	-15	96	1525			0		1525	6.5	13	1.2	0.6
United States of America	231	Coffee	2630	1983		1	1070	-16	59	996			0		996	4.2	5	0.7	
United States of America	231	Cocoa Beans	2633	1983			488	-3	35	451					451	1.9	7	0.4	0.6
United States of America	231	Tea	2635	1983			77	4	2	79					79	0.3	0	0.1	
United States of America	231	Spices +	2923	1983		32	85	0	7	109					109	0.5	4	0.1	0.1
United States of America	231	Pepper	2640	1983			33		1	31					31	0.1	1	0.0	0.0
United States of America	231	Pimento	2641	1983		32	12		0	44					44	0.2	2	0.1	0.1
United States of America	231	Cloves	2642	1983			1		0	1					1	0.0	0	0.0	0.0
United States of America	231	Spices, Other	2645	1983		0	39	0	6	34					34	0.1	1	0.0	0.0
United States of America	231	Alcoholic Beverages +	2924	1983		26662	1741	140	133	28411				1269	27133	115.0	181	0.8	
United States of America	231	Wine	2655	1983		1476	487	140	29	2074				59	2015	8.5	16	0.0	
United States of America	231	Beer	2656	1983		22998	744		68	23674					23674	100.4	115	0.8	
United States of America	231	Beverages, Fermented	2657	1983			14		2	12					3	0.0	0	0.0	
United States of America	231	Beverages, Alcoholic	2658	1983		1158	308		24	1442					1442	6.1	49		
United States of America	231	Alcohol, Non-Food	2659	1983		1030	189		10	1210				1210					
United States of America	231	Meat +	2943	1983		25151	1234	-27	485	25872	2		3	151	25717	109.0	391	36.3	26.1
United States of America	231	Bovine Meat	2731	1983		10746	907	-15	141	11497			0	19	11478	48.7	140	17.3	7.4
United States of America	231	Mutton & Goat Meat	2732	1983		171	9	-1	1	178	0				178	0.8	5	0.3	0.4
United States of America	231	Pigmeat	2733	1983		6896	303	-37	76	7086				64	7021	29.8	129	7.9	10.6
United States of America	231	Poultry Meat	2734	1983		7099	2	26	239	6889			3	68	6818	28.9	113	10.4	7.6
United States of America	231	Meat, Other	2735	1983		240	13	0	30	223	2				222	0.9	3	0.5	0.1
United States of America	231	Offals +	2945	1983		1207	4	0	222	989	603			0	388	1.6	5	0.8	0.1
United States of America	231	Animal Fats +	2946	1983		5929	35	-3	2022	3940	792		0	1537	1610	6.8	124	0.1	13.9
United States of America	231	Butter, Ghee	2740	1983		589	2	-15	33	544				21	523	2.2	44	0.1	4.9
United States of America	231	Cream	2743	1983		4	0		0	4					4	0.0	0	0.0	0.0
United States of America	231	Fats, Animals, Raw	2737	1983		5155	25	2	1806	3376	792		0	1500	1084	4.6	80	0.0	9.0
United States of America	231	Fish, Body Oil	2781	1983		181	7	10	183	15	0			15	0	0.0	0	0.0	0.0
United States of America	231	Fish, Liver Oil	2782	1983		0	2	0	0	2				2	0	0.0	0	0.0	0.0
United States of America	231	Eggs +	2949	1983		4022	17	8	24	4022		354		93	3575	15.2	58	4.4	4.1
United States of America	231	Milk - Excluding Butter +	2948	1983		63316	3802	-1435	2999	62684	1078		0	2852	58802	249.3	374	22.2	20.5
United States of America	231	Fish, Seafood +	2960	1983		4407	2200	3	1082	5527	1358	59		0	4111	17.4	29	3.9	1.3
United States of America	231	Freshwater Fish	2761	1983		502	34	0	174	362	0	20			342	1.4	3	0.5	0.1
United States of America	231	Demersal Fish	2762	1983		871	826	0	504	1192	0	5		0	1187	5.0	12	1.4	0.6
United States of America	231	Pelagic Fish	2763	1983		1783	654	0	345	2092	1358	10		0	724	3.1	9	1.0	0.5
United States of America	231	Marine Fish, Other	2764	1983		52				52				0	52	0.2	0	0.1	0.0
United States of America	231	Crustaceans	2765	1983		318	357	0	44	631		0		0	631	2.7	3	0.6	0.0
United States of America	231	Cephalopods	2766	1983		28	0	3	15	15		0		0	15	0.1	0	0.0	0.0
United States of America	231	Molluscs, Other	2767	1983		853	329		0	1183		24		0	1159	4.9	2	0.3	0.0
United States of America	231	Aquatic Products, Other +	2961	1983		13	0		0	13				12	1	0.0	0	0.0	0.0
United States of America	231	Meat, Aquatic Mammals	2768	1983															
United States of America	231	Aquatic Animals, Others	2769	1983		8	0		0	8				7	1	0.0	0	0.0	0.0
United States of America	231	Aquatic Plants	2775	1983		5	0		0	5				5	0	0.0	0	0.0	0.0
United States of America	231	Miscellaneous +	2928	1983													0	0.0	0.0
