countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Roots, Other	2534	1999		3	50		5	48				4	44	0.2	0	0.0	0.0
United States of America	231	Sugarcrops +	2908	1999		62341	9		4	62346		1562	60784						
United States of America	231	Sugar Cane	2536	1999		32023	9		0	32032		1562	30470						
United States of America	231	Sugar Beet	2537	1999		30318	0		4	30314			30314						
United States of America	231	Sugar & Sweeteners +	2909	1999		20418	2499	-489	1039	21388			0	2150	19305	67.8	632	0.2	
United States of America	231	Sugar, Non-Centrifugal	2541	1999															
United States of America	231	Sugar (Raw Equivalent)	2542	1999		8202	1855	-521	182	9354			0	51	9304	32.7	327		
United States of America	231	Sweeteners, Other	2543	1999		12122	561	32	852	11863			0	2100	9829	34.5	300	0.2	
United States of America	231	Honey	2745	1999		94	83		5	172					172	0.6	5	0.0	
United States of America	231	Pulses +	2911	1999		1880	204	-203	617	1264	20	48		1	1196	4.2	39	2.6	0.2
United States of America	231	Beans	2546	1999		1501	70	-155	389	1027	1	36		1	990	3.5	33	2.1	0.1
United States of America	231	Peas	2547	1999		249	31	-20	101	159		12			147	0.5	5	0.3	0.0
United States of America	231	Pulses, Other	2549	1999		130	103	-28	127	78	19	0			59	0.2	2	0.1	0.0
United States of America	231	Treenuts +	2912	1999		1190	412	-75	509	1018				152	866	3.0	23	0.6	2.0
United States of America	231	Oilcrops +	2913	1999		82312	1359	-274	24526	58870	3468	2701	48227	3442	1672	5.9	70	3.0	6.1
United States of America	231	Soyabeans	2555	1999		72223	120	-5	23154	49184	76	2449	43273	3375	11	0.0	0	0.0	0.0
United States of America	231	Groundnuts (Shelled Eq)	2556	1999		1216	68	-1	204	1079		56	146		877	3.1	51	2.3	4.5
United States of America	231	Sunflowerseed	2557	1999		1969	32	37	181	1857	365	14	1178		300	1.1	9	0.4	0.8
United States of America	231	Rape and Mustardseed	2558	1999		643	291	-1	175	757		5	720	22	64	0.2	3	0.2	0.2
United States of America	231	Cottonseed	2559	1999		5764	255	-229	130	5659	3027	165	2467						
United States of America	231	Coconuts - Incl Copra	2560	1999			202	2	8	197			0	8	189	0.7	2	0.0	0.2
United States of America	231	Sesameseed	2561	1999		0	42		2	40				2	38	0.1	2	0.1	0.2
United States of America	231	Palmkernels	2562	1999			0		1	0									
United States of America	231	Olives	2563	1999		113	96		5	204			5	12	188	0.7	2	0.0	0.2
United States of America	231	Oilcrops, Other	2570	1999		384	254	-77	667			12	438	24	6	0.0	0	0.0	0.0
United States of America	231	Vegetable Oils +	2914	1999		10850	1728	-270	2478	9829			0	3262	6778	23.8	546	0.2	61.6
United States of America	231	Soyabean Oil	2571	1999		8200	83	-265	959	7059				1341	5718	20.1	459	0.2	51.7
United States of America	231	Groundnut Oil	2572	1999		66	21	35	16	106				20	86	0.3	7	0.0	0.8
United States of America	231	Sunflowerseed Oil	2573	1999		534	15	-20	390	139				78	61	0.2	5	0.0	0.5
United States of America	231	Rape and Mustard Oil	2574	1999		288	459	0	139	608			0	420	188	0.7	16	0.0	1.8
United States of America	231	Cottonseed Oil	2575	1999		377	40	38	84	371				141	230	0.8	19	0.0	2.1
United States of America	231	Palmkernel Oil	2576	1999			212	0	8	205			0	177	27	0.1	2	0.0	0.2
United States of America	231	Palm Oil	2577	1999			149	0	85	63				139	0	0.0	0	0.0	0.0
United States of America	231	Coconut Oil	2578	1999			342	0	13	329			0	264	65	0.2	5	0.0	0.6
United States of America	231	Sesameseed Oil	2579	1999			8		1	7				7					
United States of America	231	Olive Oil	2580	1999		1	163	0	8	156					156	0.5	13		1.5
United States of America	231	Ricebran Oil	2581	1999															
United States of America	231	Maize Germ Oil	2582	1999		1077	19	-44	420	632				401	231	0.8	19	0.0	2.2
United States of America	231	Oilcrops Oil, Other	2586	1999		308	217	-15	356	154			0	274	15	0.1	1	0.0	0.1
United States of America	231	Vegetables +	2918	1999		38875	5005		3905	39974	203		0	2314	37461	131.7	81	3.7	0.8
United States of America	231	Tomatoes	2601	1999		13311	1057		539	13829				703	13126	46.1	22	1.0	0.3
United States of America	231	Onions	2602	1999		3337	262		307	3291				180	3111	10.9	9	0.3	0.1
United States of America	231	Vegetables, Other	2605	1999		22228	3686		3059	22855	203		0	1431	21223	74.6	51	2.3	0.4
United States of America	231	Fruits - Excluding Wine +	2919	1999		28117	15421	0	7666	35872			3040	1365	31502	110.7	120	1.4	0.7
United States of America	231	Oranges, Mandarines	2611	1999		9387	2510		1681	10215			0	209	10007	35.2	29	0.5	0.1
United States of America	231	Lemons, Limes	2612	1999		678	1273		552	1398			0	43	1355	4.8	1	0.0	0.0
United States of America	231	Grapefruit	2613	1999		2280	66	0	1182	1164			0	114	1050	3.7	2	0.0	0.0
United States of America	231	Citrus, Other	2614	1999		4	0		3	1					1	0.0	0	0.0	0.0
United States of America	231	Bananas	2615	1999		11	4297		440	3868				215	3653	12.8	21	0.2	0.1
United States of America	231	Plantains	2616	1999			213			213					213	0.7	2	0.0	0.0
United States of America	231	Apples	2617	1999		4822	2975		1615	6182			0	249	5932	20.8	21	0.0	0.1
United States of America	231	Pineapples	2618	1999		319	1778	0	72	2025				30	1995	7.0	9	0.1	0.0
United States of America	231	Dates	2619	1999		20	5		3	22				1	21	0.1	0	0.0	0.0
United States of America	231	Grapes	2620	1999		5658	780		868	5570			3040	204	2325	8.2	13	0.1	0.0
United States of America	231	Fruits, Other	2625	1999		4940	1524	0	1249	5215			0	299	4951	17.4	21	0.3	0.3
United States of America	231	Stimulants +	2922	1999		4	2399	-25	330	2048			0		2048	7.2	17	1.3	0.9
United States of America	231	Coffee	2630	1999		4	1375	-18	146	1214			0		1214	4.3	5	0.7	
United States of America	231	Cocoa Beans	2633	1999			877	-7	172	698					698	2.5	12	0.5	0.9
United States of America	231	Tea	2635	1999			148	0	12	136					136	0.5	0	0.1	
United States of America	231	Spices +	2923	1999		7	189	0	20	176					176	0.6	5	0.2	0.2
United States of America	231	Pepper	2640	1999			56		5	52					52	0.2	1	0.1	0.0
United States of America	231	Pimento	2641	1999		0	57		4	53					53	0.2	2	0.1	0.1
United States of America	231	Cloves	2642	1999			1		0	1					1	0.0	0	0.0	0.0
United States of America	231	Spices, Other	2645	1999		7	74	0	12	70					70	0.2	2	0.1	0.1
United States of America	231	Alcoholic Beverages +	2924	1999		30116	3510	40	994	32671				4274	28395	99.8	151	0.7	
United States of America	231	Wine	2655	1999		2075	415	40	266	2264				160	2105	7.4	14	0.0	
United States of America	231	Beer	2656	1999		23261	2088		316	25032					25032	88.0	101	0.7	
United States of America	231	Beverages, Fermented	2657	1999			22		17	5					3	0.0	0	0.0	
United States of America	231	Beverages, Alcoholic	2658	1999		965	427		137	1256					1256	4.4	36		
United States of America	231	Alcohol, Non-Food	2659	1999		3815	558		259	4114				4114					
United States of America	231	Meat +	2943	1999		37259	1849	20	4168	34960	19		0	136	34807	122.3	445	40.5	30.2
United States of America	231	Bovine Meat	2731	1999		12123	1397	-8	1144	12368			0	30	12339	43.4	120	14.7	6.3
United States of America	231	Mutton & Goat Meat	2732	1999		113	50	3	3	163	3				160	0.6	4	0.2	0.3
United States of America	231	Pigmeat	2733	1999		8758	381	43	469	8714				34	8680	30.5	135	8.2	11.0
United States of America	231	Poultry Meat	2734	1999		16039	13	-17	2512	13523			0	72	13451	47.3	185	17.1	12.5
United States of America	231	Meat, Other	2735	1999		226	7	-1	40	191	16				177	0.6	2	0.3	0.1
United States of America	231	Offals +	2945	1999		1420	53	0	463	1009	732			0	278	1.0	3	0.5	0.1
United States of America	231	Animal Fats +	2946	1999		6994	147	6	1739	5408	1559		57	2216	1576	5.5	105	0.1	11.9
United States of America	231	Butter, Ghee	2740	1999		578	29	5	4	609				6	604	2.1	42	0.1	4.7
United States of America	231	Cream	2743	1999		0	10		6	4					4	0.0	0	0.0	0.0
United States of America	231	Fats, Animals, Raw	2737	1999		6286	96	1	1624	4759	1559		57	2175	969	3.4	64	0.0	7.2
United States of America	231	Fish, Body Oil	2781	1999		130	10	0	105	35	0			35	0	0.0	0	0.0	0.0
United States of America	231	Fish, Liver Oil	2782	1999		0	1	0	1	1				1	0	0.0	0	0.0	0.0
United States of America	231	Eggs +	2949	1999		4912	6	1	93	4826		669		106	4050	14.2	54	4.2	3.8
United States of America	231	Milk - Excluding Butter +	2948	1999		73804	4886	-1198	2287	75205	534		0	3338	71557	251.5	378	22.2	21.8
United States of America	231	Fish, Seafood +	2960	1999		5206	3263	1	1472	6998	789	168		0	6042	21.2	32	4.9	1.1
United States of America	231	Freshwater Fish	2761	1999		741	332	0	196	877	0	80			797	2.8	5	0.8	0.2
United States of America	231	Demersal Fish	2762	1999		1965	1055	0	643	2377	0	68		0	2309	8.1	11	1.9	0.4
United States of America	231	Pelagic Fish	2763	1999		1351	646	10	409	1598	789	0		0	809	2.8	8	0.9	0.4
United States of America	231	Marine Fish, Other	2764	1999		14				14				0	14	0.0	0	0.0	0.0
United States of America	231	Crustaceans	2765	1999		416	871	0	111	1176		0		0	1176	4.1	5	1.0	0.1
United States of America	231	Cephalopods	2766	1999		117	61	-9	56	113		0		0	113	0.4	1	0.1	0.0
United States of America	231	Molluscs, Other	2767	1999		602	298		57	844		20		0	824	2.9	1	0.2	0.0
United States of America	231	Aquatic Products, Other +	2961	1999		102	60		9	153				153	0	0.0	0	0.0	0.0
United States of America	231	Meat, Aquatic Mammals	2768	1999															
United States of America	231	Aquatic Animals, Others	2769	1999		22	3		7	19				19	0	0.0	0	0.0	0.0
United States of America	231	Aquatic Plants	2775	1999		79	57		2	135				135	0	0.0	0	0.0	0.0
United States of America	231	Miscellaneous +	2928	1999													0	0.0	0.0
