countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Cottonseed Oil	2575	1984		352	0	93	169	276				22	254	1.1	25	0.0	2.9
United States of America	231	Palmkernel Oil	2576	1984			116	0	5	111			2	58	52	0.2	5	0.0	0.6
United States of America	231	Palm Oil	2577	1984			148	0	2	146				18	128	0.5	13	0.0	1.4
United States of America	231	Coconut Oil	2578	1984			380	0	22	359			0	223	135	0.6	13	0.0	1.5
United States of America	231	Sesameseed Oil	2579	1984			3		0	3				3					
United States of America	231	Olive Oil	2580	1984		1	42	0	0	42					42	0.2	4		0.5
United States of America	231	Ricebran Oil	2581	1984															
United States of America	231	Maize Germ Oil	2582	1984		478	0	0	145	334				19	314	1.3	31	0.0	3.6
United States of America	231	Oilcrops Oil, Other	2586	1984		217	95	0	79	233			0	268	2	0.0	0	0.0	0.0
United States of America	231	Vegetables +	2918	1984		27251	2234		987	28498	121		10	1554	26816	112.6	68	3.2	0.6
United States of America	231	Tomatoes	2601	1984		8246	768		123	8891				431	8460	35.5	17	0.8	0.2
United States of America	231	Onions	2602	1984		1954	121		126	1949				104	1845	7.7	7	0.2	0.0
United States of America	231	Vegetables, Other	2605	1984		17052	1345		739	17658	121		10	1019	16511	69.3	44	2.2	0.4
United States of America	231	Fruits - Excluding Wine +	2919	1984		22984	11958	0	3753	31189			2445	1051	27779	116.6	115	1.3	0.7
United States of America	231	Oranges, Mandarines	2611	1984		7073	6135		1271	11937			0	157	11780	49.5	34	0.5	0.1
United States of America	231	Lemons, Limes	2612	1984		782	94		307	570			0	41	607	2.6	1	0.0	0.0
United States of America	231	Grapefruit	2613	1984		1981	14	0	801	1195			0	99	1096	4.6	2	0.0	0.0
United States of America	231	Citrus, Other	2614	1984		0	0		8						0	0.0	0	0.0	0.0
United States of America	231	Bananas	2615	1984		4	2557		202	2359				128	2231	9.4	15	0.2	0.1
United States of America	231	Plantains	2616	1984			87			87					87	0.4	1	0.0	0.0
United States of America	231	Apples	2617	1984		3776	2064		413	5427			0	194	5233	22.0	21	0.0	0.1
United States of America	231	Pineapples	2618	1984		544	617	0	35	1127				30	1096	4.6	7	0.0	0.0
United States of America	231	Dates	2619	1984		20	11		3	28				2	27	0.1	1	0.0	0.0
United States of America	231	Grapes	2620	1984		4725	194		391	4527			2445	172	1911	8.0	13	0.1	0.0
United States of America	231	Fruits, Other	2625	1984		4079	184	0	324	3940			0	228	3712	15.6	20	0.3	0.4
United States of America	231	Stimulants +	2922	1984		1	1756	42	113	1685			0		1685	7.1	15	1.3	0.7
United States of America	231	Coffee	2630	1984		1	1157	23	74	1106			0		1106	4.6	6	0.8	
United States of America	231	Cocoa Beans	2633	1984			510	24	36	498					498	2.1	9	0.4	0.7
United States of America	231	Tea	2635	1984			89	-5	2	81					81	0.3	0	0.1	
United States of America	231	Spices +	2923	1984		34	102	0	9	127					127	0.5	5	0.2	0.2
United States of America	231	Pepper	2640	1984			39		1	38					38	0.2	1	0.0	0.0
United States of America	231	Pimento	2641	1984		34	15		0	48					48	0.2	2	0.1	0.1
United States of America	231	Cloves	2642	1984			1		0	1					1	0.0	0	0.0	0.0
United States of America	231	Spices, Other	2645	1984		0	47	0	7	40					40	0.2	2	0.0	0.1
United States of America	231	Alcoholic Beverages +	2924	1984		26800	2314	-20	106	28988				1999	26978	113.3	178	0.8	
United States of America	231	Wine	2655	1984		1666	531	-20	23	2154				49	2104	8.8	17	0.0	
United States of America	231	Beer	2656	1984		22646	849		44	23451					23451	98.5	113	0.8	
United States of America	231	Beverages, Fermented	2657	1984			14		1	14					3	0.0	0	0.0	
United States of America	231	Beverages, Alcoholic	2658	1984		1139	305		25	1419					1419	6.0	48		
United States of America	231	Alcohol, Non-Food	2659	1984		1349	615		13	1950				1950					
United States of America	231	Meat +	2943	1984		25417	1272	5	484	26209	3		5	158	26042	109.3	393	36.5	26.2
United States of America	231	Bovine Meat	2731	1984		10927	834	-17	172	11571			0	22	11549	48.5	140	17.2	7.4
United States of America	231	Mutton & Goat Meat	2732	1984		172	9	2	1	182	0				182	0.8	5	0.3	0.4
United States of America	231	Pigmeat	2733	1984		6719	414	12	57	7088				67	7022	29.5	129	7.8	10.5
United States of America	231	Poultry Meat	2734	1984		7373	2	8	226	7157			5	70	7082	29.7	117	10.7	7.8
United States of America	231	Meat, Other	2735	1984		226	13	0	29	211	3				208	0.9	3	0.4	0.1
United States of America	231	Offals +	2945	1984		1201	6	0	223	984	600			0	385	1.6	5	0.8	0.1
United States of America	231	Animal Fats +	2946	1984		5843	25	103	1920	4052	763		0	1654	1636	6.9	130	0.1	14.6
United States of America	231	Butter, Ghee	2740	1984		500	2	86	50	538				10	528	2.2	44	0.1	4.9
United States of America	231	Cream	2743	1984		4	0		0	4					4	0.0	0	0.0	0.0
United States of America	231	Fats, Animals, Raw	2737	1984		5170	16	-3	1689	3495	763		0	1628	1104	4.6	86	0.0	9.7
United States of America	231	Fish, Body Oil	2781	1984		169	6	20	181	14	0			14	0	0.0	0	0.0	0.0
United States of America	231	Fish, Liver Oil	2782	1984		0	1	0	0	1				1	0	0.0	0	0.0	0.0
United States of America	231	Eggs +	2949	1984		3985	25	-1	21	3987		375		94	3518	14.8	56	4.3	4.0
United States of America	231	Milk - Excluding Butter +	2948	1984		61439	4306	1628	3472	63901	1467		0	3375	59085	248.1	381	22.5	21.2
United States of America	231	Fish, Seafood +	2960	1984		5000	2282	1	1081	6202	1581	58		0	4563	19.2	31	4.2	1.4
United States of America	231	Freshwater Fish	2761	1984		551	42	0	167	426	0	20			406	1.7	4	0.6	0.2
United States of America	231	Demersal Fish	2762	1984		1095	817	0	742	1170	0	5		0	1165	4.9	12	1.4	0.6
United States of America	231	Pelagic Fish	2763	1984		1758	730	0	125	2363	1581	10		0	772	3.2	9	1.1	0.5
United States of America	231	Marine Fish, Other	2764	1984		55				55				0	55	0.2	0	0.1	0.0
United States of America	231	Crustaceans	2765	1984		339	357	0	38	658		0		0	658	2.8	3	0.7	0.0
United States of America	231	Cephalopods	2766	1984		22	0	1	9	14		0		0	14	0.1	0	0.0	0.0
United States of America	231	Molluscs, Other	2767	1984		1181	335		0	1516		23		0	1493	6.3	3	0.4	0.0
United States of America	231	Aquatic Products, Other +	2961	1984		47	0		0	46				46	0	0.0	0	0.0	0.0
United States of America	231	Meat, Aquatic Mammals	2768	1984															
United States of America	231	Aquatic Animals, Others	2769	1984		8	0		0	7				7	0	0.0	0	0.0	0.0
United States of America	231	Aquatic Plants	2775	1984		39	0		0	39				39	0	0.0	0	0.0	0.0
United States of America	231	Miscellaneous +	2928	1984													0	0.0	0.0
