countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Sweeteners, Other	2543	1971		2062	6	57	38	2088			0	190	1898	9.0	90	0.0	
United States of America	231	Honey	2745	1971		90	5		3	91					91	0.4	4	0.0	
United States of America	231	Pulses +	2911	1971		983	16	105	296	808	5	46		0	756	3.6	33	2.2	0.1
United States of America	231	Beans	2546	1971		723	9	105	153	684	0	32		0	651	3.1	29	1.9	0.1
United States of America	231	Peas	2547	1971		222	2	0	113	110		14			96	0.5	4	0.3	0.0
United States of America	231	Pulses, Other	2549	1971		38	4	0	29	13	4	0			9	0.0	0	0.0	0.0
United States of America	231	Treenuts +	2912	1971		374	238	0	79	533				71	462	2.2	16	0.4	1.5
United States of America	231	Oilcrops +	2913	1971		37771	1166	2497	11728	29706	116	1571	25717	1293	1009	4.8	55	2.3	4.8
United States of America	231	Soyabeans	2555	1971		32009	0	2800	11521	23288	29	1309	20684	1266	0	0.0	0	0.0	0.0
United States of America	231	Groundnuts (Shelled Eq)	2556	1971		954	1	19	106	869		62	254		553	2.6	44	2.0	3.8
United States of America	231	Sunflowerseed	2557	1971		196	3	-107	6	86	23	4	32		27	0.1	1	0.0	0.1
United States of America	231	Rape and Mustardseed	2558	1971		13	43	0	0	56		0	0	3	53	0.3	3	0.2	0.2
United States of America	231	Cottonseed	2559	1971		3846	0	-197	33	3617	64	171	3382						
United States of America	231	Coconuts - Incl Copra	2560	1971			1025	-123	0	901			638	8	255	1.2	4	0.0	0.4
United States of America	231	Sesameseed	2561	1971		0	21		0	21				1	20	0.1	1	0.0	0.1
United States of America	231	Palmkernels	2562	1971			0		0	0									
United States of America	231	Olives	2563	1971		50	60		1	108			4	5	99	0.5	1	0.0	0.1
United States of America	231	Oilcrops, Other	2570	1971		703	14	105	61	760		25	723	10	2	0.0	0	0.0	0.0
United States of America	231	Vegetable Oils +	2914	1971		5016	524	-135	1174	4231			0	849	3435	16.3	376	0.2	42.5
United States of America	231	Soyabean Oil	2571	1971		3749	1	-149	846	2755				234	2521	11.9	277	0.1	31.3
United States of America	231	Groundnut Oil	2572	1971		115	0	12	42	85				9	77	0.4	9	0.0	1.0
United States of America	231	Sunflowerseed Oil	2573	1971		13	0	0	0	13				5	8	0.0	1	0.0	0.1
United States of America	231	Rape and Mustard Oil	2574	1971		0	5	0	0	5			0	5	0	0.0	0	0.0	0.0
United States of America	231	Cottonseed Oil	2575	1971		549	0	2	183	368				44	324	1.5	35	0.0	3.9
United States of America	231	Palmkernel Oil	2576	1971			43	0	1	42			0	5	38	0.2	4	0.0	0.5
United States of America	231	Palm Oil	2577	1971			103	0	13	90				31	71	0.3	7	0.0	0.7
United States of America	231	Coconut Oil	2578	1971			278	0	10	267			0	94	174	0.8	19	0.0	2.2
United States of America	231	Sesameseed Oil	2579	1971			1		0	1				1					
United States of America	231	Olive Oil	2580	1971		1	28	0	0	29					29	0.1	3		0.4
United States of America	231	Ricebran Oil	2581	1971															
United States of America	231	Maize Germ Oil	2582	1971		220	0	0	11	210				31	179	0.8	20	0.0	2.2
United States of America	231	Oilcrops Oil, Other	2586	1971		369	63	0	68	364			0	391	15	0.1	1	0.0	0.2
United States of America	231	Vegetables +	2918	1971		21882	997		616	22264	102		6	1230	20930	99.0	60	2.9	0.6
United States of America	231	Tomatoes	2601	1971		5812	466		78	6200				304	5897	27.9	13	0.6	0.2
United States of America	231	Onions	2602	1971		1361	23		62	1322				69	1253	5.9	5	0.2	0.0
United States of America	231	Vegetables, Other	2605	1971		14709	509		476	14742	102		6	857	13781	65.2	42	2.1	0.4
United States of America	231	Fruits - Excluding Wine +	2919	1971		21771	3175	0	2152	22794			2095	925	19774	93.6	92	1.1	0.5
United States of America	231	Oranges, Mandarines	2611	1971		7986	198		646	7538			0	176	7361	34.8	25	0.4	0.1
United States of America	231	Lemons, Limes	2612	1971		599	656		352	903			0	30	873	4.1	2	0.0	0.0
United States of America	231	Grapefruit	2613	1971		2243	5	0	192	2056			0	112	1943	9.2	4	0.1	0.0
United States of America	231	Citrus, Other	2614	1971		0	0		0	0					0	0.0	0	0.0	0.0
United States of America	231	Bananas	2615	1971		2	1918		180	1740				96	1644	7.8	13	0.1	0.1
United States of America	231	Plantains	2616	1971			0			0					0	0.0	0	0.0	0.0
United States of America	231	Apples	2617	1971		2891	44		51	2883			0	147	2737	12.9	17	0.0	0.1
United States of America	231	Pineapples	2618	1971		855	247	0	58	1043				44	999	4.7	4	0.0	0.0
United States of America	231	Dates	2619	1971		18	15		5	28				2	26	0.1	1	0.0	0.0
United States of America	231	Grapes	2620	1971		3624	22		446	3200			2095	121	984	4.7	7	0.1	0.0
United States of America	231	Fruits, Other	2625	1971		3554	71	0	221	3404			0	197	3207	15.2	19	0.3	0.2
United States of America	231	Stimulants +	2922	1971		1	1896	-128	46	1723			0		1723	8.2	15	1.5	0.5
United States of America	231	Coffee	2630	1971		1	1355	-84	33	1238			0		1238	5.9	7	1.0	
United States of America	231	Cocoa Beans	2633	1971			461	-37	12	412					412	1.9	7	0.4	0.5
United States of America	231	Tea	2635	1971			80	-6	0	73					73	0.3	0	0.1	
United States of America	231	Spices +	2923	1971		13	61	0	4	69					69	0.3	3	0.1	0.1
United States of America	231	Pepper	2640	1971			28		1	28					28	0.1	1	0.0	0.0
United States of America	231	Pimento	2641	1971		13	10		0	23					23	0.1	1	0.0	0.1
United States of America	231	Cloves	2642	1971			1		0	1					1	0.0	0	0.0	0.0
United States of America	231	Spices, Other	2645	1971		0	22	0	4	18					18	0.1	1	0.0	0.0
United States of America	231	Alcoholic Beverages +	2924	1971		18587	514	-100	24	18977				345	18626	88.1	146	0.6	
United States of America	231	Wine	2655	1971		1370	134	-100	2	1402				218	1184	5.6	11	0.0	
United States of America	231	Beer	2656	1971		16117	110		4	16222					16222	76.8	88	0.6	
United States of America	231	Beverages, Fermented	2657	1971			6		0	5					0	0.0	0	0.0	
United States of America	231	Beverages, Alcoholic	2658	1971		973	264		17	1220					1220	5.8	47		
United States of America	231	Alcohol, Non-Food	2659	1971		127	0		0	127				127					
United States of America	231	Meat +	2943	1971		22071	1119	-6	133	23052	18		2	46	22985	108.7	379	35.4	25.3
United States of America	231	Bovine Meat	2731	1971		10182	846	-13	28	10987			0	0	10987	52.0	150	18.4	7.9
United States of America	231	Mutton & Goat Meat	2732	1971		252	32	0	1	283	0				283	1.3	9	0.5	0.8
United States of America	231	Pigmeat	2733	1971		6705	223	2	34	6895				0	6895	32.6	132	8.1	10.8
United States of America	231	Poultry Meat	2734	1971		4687	0	5	61	4631			2	46	4583	21.7	85	7.8	5.7
United States of America	231	Meat, Other	2735	1971		245	18	0	8	254	18				236	1.1	3	0.6	0.1
United States of America	231	Offals +	2945	1971		1158	3	0	126	1035	583			0	453	2.1	6	1.1	0.2
United States of America	231	Animal Fats +	2946	1971		5725	37	-28	1804	3930	647		73	1423	1787	8.5	153	0.1	17.2
United States of America	231	Butter, Ghee	2740	1971		520	0	10	43	488				2	486	2.3	45	0.1	5.1
United States of America	231	Cream	2743	1971		41	0		0	41					41	0.2	1	0.0	0.1
United States of America	231	Fats, Animals, Raw	2737	1971		5043	10	-38	1654	3361	647		73	1381	1260	6.0	107	0.1	11.9
United States of America	231	Fish, Body Oil	2781	1971		120	24	0	107	38	0			38	0	0.0	0	0.0	0.0
United States of America	231	Fish, Liver Oil	2782	1971		0	3	0	0	3				3	0	0.0	0	0.0	0.0
United States of America	231	Eggs +	2949	1971		4126	7	-13	10	4110		275		114	3720	17.6	67	5.2	4.7
United States of America	231	Milk - Excluding Butter +	2948	1971		53780	2115	312	1988	54219	767		0	1723	51728	244.7	375	22.7	18.7
United States of America	231	Fish, Seafood +	2960	1971		2907	2144	-3	175	4873	1863	33		0	2977	14.1	21	3.2	0.7
United States of America	231	Freshwater Fish	2761	1971		277	33	0	41	268	7	4			257	1.2	3	0.4	0.1
United States of America	231	Demersal Fish	2762	1971		254	539	0	30	764	16	1		0	747	3.5	4	0.7	0.1
United States of America	231	Pelagic Fish	2763	1971		1352	1230	0	34	2548	1840	24		0	684	3.2	9	1.1	0.5
United States of America	231	Marine Fish, Other	2764	1971		66				66				0	66	0.3	1	0.1	0.0
United States of America	231	Crustaceans	2765	1971		328	219	0	38	509		1		0	508	2.4	3	0.6	0.0
United States of America	231	Cephalopods	2766	1971		16	0	-3	5	7		2		0	5	0.0	0	0.0	0.0
United States of America	231	Molluscs, Other	2767	1971		615	124		27	711		1		0	710	3.4	1	0.2	0.0
United States of America	231	Aquatic Products, Other +	2961	1971		144	2		0	146				146	0	0.0	0	0.0	0.0
United States of America	231	Meat, Aquatic Mammals	2768	1971															
United States of America	231	Aquatic Animals, Others	2769	1971		1	2		0	4				4	0	0.0	0	0.0	0.0
United States of America	231	Aquatic Plants	2775	1971		142	0		0	142				142	0	0.0	0	0.0	0.0
United States of America	231	Miscellaneous +	2928	1971													0	0.0	0.0
