countries	countries (codes)	item	item (codes)	year	Total Population - Both sexes (1000)	Production (1000 tonnes)	Import Quantity (1000 tonnes)	Stock Variation (1000 tonnes)	Export Quantity (1000 tonnes)	Domestic supply quantity (1000 tonnes)	Feed (1000 tonnes)	Seed (1000 tonnes)	Processing (1000 tonnes)	Other Util (1000 tonnes)	Food (1000 tonnes)	Food supply quantity (kg/capita/yr)	Food supply (kcal/capita/day)	Protein supply quantity (g/capita/day)	Fat supply quantity (g/capita/day)	
United States of America	231	Sugarcrops +	2908	1976		52168	0		0	52168		1090	51079						
United States of America	231	Sugar Cane	2536	1976		25510	0		0	25510		1090	24420						
United States of America	231	Sugar Beet	2537	1976		26658	0		0	26658			26658						
United States of America	231	Sugar & Sweeteners +	2909	1976		9310	4221	-114	137	13279			28	339	12913	58.4	574	0.0	
United States of America	231	Sugar, Non-Centrifugal	2541	1976															
United States of America	231	Sugar (Raw Equivalent)	2542	1976		6005	4165	-126	76	9968			28	65	9875	44.7	443		
United States of America	231	Sweeteners, Other	2543	1976		3215	26	12	59	3194			0	273	2921	13.2	127	0.0	
United States of America	231	Honey	2745	1976		90	30		3	117					117	0.5	4	0.0	
United States of America	231	Pulses +	2911	1976		977	21	2	309	690	5	43		0	646	2.9	27	1.8	0.1
United States of America	231	Beans	2546	1976		809	14	2	159	665	0	35		0	629	2.8	27	1.7	0.1
United States of America	231	Peas	2547	1976		125	3	0	102	25		8			17	0.1	1	0.1	0.0
United States of America	231	Pulses, Other	2549	1976		43	4	0	48	0	4	0			0	0.0	0	0.0	0.0
United States of America	231	Treenuts +	2912	1976		440	270	0	161	550				53	496	2.2	15	0.4	1.3
United States of America	231	Oilcrops +	2913	1976		40811	407	6615	15943	31889	375	1723	27195	1429	1168	5.3	64	2.7	5.5
United States of America	231	Soyabeans	2555	1976		35071	0	6700	15332	26439	33	1456	23542	1408	0	0.0	0	0.0	0.0
United States of America	231	Groundnuts (Shelled Eq)	2556	1976		1187	0	144	127	1204		63	459		681	3.1	51	2.3	4.5
United States of America	231	Sunflowerseed	2557	1976		463	2	219	399	285	40	12	180		53	0.2	2	0.1	0.2
United States of America	231	Rape and Mustardseed	2558	1976		16	42	0	0	58		0	0	5	53	0.2	3	0.2	0.2
United States of America	231	Cottonseed	2559	1976		3739	0	-530	65	3144	302	164	2678						
United States of America	231	Coconuts - Incl Copra	2560	1976			237	0	0	237			0	7	229	1.0	4	0.0	0.4
United States of America	231	Sesameseed	2561	1976		0	29		0	29				1	27	0.1	2	0.1	0.2
United States of America	231	Palmkernels	2562	1976			0		0	0									
United States of America	231	Olives	2563	1976		73	61		2	132			3	7	121	0.5	2	0.0	0.2
United States of America	231	Oilcrops, Other	2570	1976		262	36	83	19	361		27	332	0	3	0.0	0	0.0	0.0
United States of America	231	Vegetable Oils +	2914	1976		5581	1140	-200	1026	5495			0	864	4700	21.3	473	0.2	53.3
United States of America	231	Soyabean Oil	2571	1976		4368	2	-279	562	3530				234	3296	14.9	330	0.1	37.2
United States of America	231	Groundnut Oil	2572	1976		216	1	-70	49	98				3	95	0.4	10	0.0	1.1
United States of America	231	Sunflowerseed Oil	2573	1976		72	0	0	47	25				0	40	0.2	4	0.0	0.5
United States of America	231	Rape and Mustard Oil	2574	1976		0	6	0	0	6			0	6	0	0.0	0	0.0	0.0
United States of America	231	Cottonseed Oil	2575	1976		416	0	111	235	292				28	265	1.2	28	0.0	3.1
United States of America	231	Palmkernel Oil	2576	1976			68	0	0	68			0	5	63	0.3	7	0.0	0.8
United States of America	231	Palm Oil	2577	1976			361	38	10	390				24	372	1.7	35	0.0	3.9
United States of America	231	Coconut Oil	2578	1976			573	0	26	546			0	255	291	1.3	31	0.0	3.5
United States of America	231	Sesameseed Oil	2579	1976			1		0	1				1					
United States of America	231	Olive Oil	2580	1976		1	29	0	0	29					29	0.1	3		0.4
United States of America	231	Ricebran Oil	2581	1976															
United States of America	231	Maize Germ Oil	2582	1976		292	5	0	34	263				30	232	1.1	24	0.0	2.7
United States of America	231	Oilcrops Oil, Other	2586	1976		216	93	0	63	246			0	278	16	0.1	2	0.0	0.2
United States of America	231	Vegetables +	2918	1976		23930	1173		1141	23962	97		10	1338	22524	101.9	61	2.9	0.6
United States of America	231	Tomatoes	2601	1976		6859	407		183	7083				358	6725	30.4	14	0.7	0.2
United States of America	231	Onions	2602	1976		1622	37		149	1511				83	1428	6.5	5	0.2	0.0
United States of America	231	Vegetables, Other	2605	1976		15450	728		809	15369	97		10	897	14371	65.0	41	2.1	0.4
United States of America	231	Fruits - Excluding Wine +	2919	1976		24810	3496	0	3036	25270			2106	1293	21871	98.9	98	1.2	0.6
United States of America	231	Oranges, Mandarines	2611	1976		10183	321		1086	9418			0	224	9194	41.6	30	0.5	0.1
United States of America	231	Lemons, Limes	2612	1976		647	18		228	437			0	33	404	1.8	1	0.0	0.0
United States of America	231	Grapefruit	2613	1976		2585	7	0	396	2196			0	130	2067	9.3	4	0.1	0.0
United States of America	231	Citrus, Other	2614	1976		0	4		1	3					4	0.0	0	0.0	0.0
United States of America	231	Bananas	2615	1976		2	2173		201	1974				109	1866	8.4	14	0.2	0.1
United States of America	231	Plantains	2616	1976			0			0					0	0.0	0	0.0	0.0
United States of America	231	Apples	2617	1976		2936	53		118	2871			0	149	2721	12.3	16	0.0	0.1
United States of America	231	Pineapples	2618	1976		617	347	0	30	934				33	901	4.1	4	0.0	0.0
United States of America	231	Dates	2619	1976		20	15		9	26				2	25	0.1	1	0.0	0.0
United States of America	231	Grapes	2620	1976		3990	38		388	3640			2106	401	1133	5.1	8	0.1	0.0
United States of America	231	Fruits, Other	2625	1976		3830	521	0	580	3771			0	213	3558	16.1	20	0.3	0.3
United States of America	231	Stimulants +	2922	1976		1	1829	28	102	1756			0		1756	7.9	14	1.4	0.5
United States of America	231	Coffee	2630	1976		1	1291	30	79	1243			0		1243	5.6	7	0.9	
United States of America	231	Cocoa Beans	2633	1976			455	-1	23	432					432	2.0	6	0.4	0.5
United States of America	231	Tea	2635	1976			82	0	0	82					82	0.4	0	0.1	
United States of America	231	Spices +	2923	1976		22	70	-1	6	85					85	0.4	3	0.1	0.1
United States of America	231	Pepper	2640	1976			27		1	25					25	0.1	1	0.0	0.0
United States of America	231	Pimento	2641	1976		22	12		0	34					34	0.2	1	0.1	0.1
United States of America	231	Cloves	2642	1976			1		0	1					1	0.0	0	0.0	0.0
United States of America	231	Spices, Other	2645	1976		0	30	-1	5	25					25	0.1	1	0.0	0.0
United States of America	231	Alcoholic Beverages +	2924	1976		21948	810	30	54	22734				411	22304	100.9	165	0.7	
United States of America	231	Wine	2655	1976		1437	210	30	6	1671				252	1418	6.4	12	0.0	
United States of America	231	Beer	2656	1976		19203	281		24	19460					19460	88.0	101	0.7	
United States of America	231	Beverages, Fermented	2657	1976			19		1	18					0	0.0	0	0.0	
United States of America	231	Beverages, Alcoholic	2658	1976		1150	300		24	1426					1426	6.4	52		
United States of America	231	Alcohol, Non-Food	2659	1976		159	0		0	159				159					
United States of America	231	Meat +	2943	1976		23588	1211	-53	425	24321	22		3	146	24150	109.2	375	36.6	24.3
United States of America	231	Bovine Meat	2731	1976		12166	983	-47	42	13061			0	36	13024	58.9	170	20.9	8.9
United States of America	231	Mutton & Goat Meat	2732	1976		168	16	-1	1	182	0				181	0.8	6	0.3	0.5
United States of America	231	Pigmeat	2733	1976		5631	201	17	142	5707				48	5659	25.6	108	6.6	8.8
United States of America	231	Poultry Meat	2734	1976		5319	0	-22	178	5119			3	61	5055	22.9	90	8.3	6.0
United States of America	231	Meat, Other	2735	1976		303	11	0	62	252	22				230	1.0	3	0.5	0.1
United States of America	231	Offals +	2945	1976		1227	2	0	176	1054	618			0	436	2.0	6	1.0	0.2
United States of America	231	Animal Fats +	2946	1976		5453	24	-20	1567	3890	830		50	1674	1336	6.0	108	0.1	12.2
United States of America	231	Butter, Ghee	2740	1976		444	0	-16	1	427				0	427	1.9	38	0.0	4.3
United States of America	231	Cream	2743	1976		9	0		0	9					9	0.0	0	0.0	0.0
United States of America	231	Fats, Animals, Raw	2737	1976		4906	13	-3	1485	3431	830		50	1652	900	4.1	70	0.0	7.9
United States of America	231	Fish, Body Oil	2781	1976		93	9	0	81	21	0			21	0	0.0	0	0.0	0.0
United States of America	231	Fish, Liver Oil	2782	1976		0	1	0	0	1				1	0	0.0	0	0.0	0.0
United States of America	231	Eggs +	2949	1976		3806	2	5	26	3788		297		94	3397	15.4	58	4.5	4.1
United States of America	231	Milk - Excluding Butter +	2948	1976		54512	2516	-530	726	55774	780		0	1845	53143	240.3	363	21.8	19.2
United States of America	231	Fish, Seafood +	2960	1976		3105	2183	0	297	4991	1506	50		0	3435	15.5	29	3.8	1.3
United States of America	231	Freshwater Fish	2761	1976		282	43	0	38	287	0	15			272	1.2	3	0.4	0.1
United States of America	231	Demersal Fish	2762	1976		288	776	0	71	993	0	0		0	993	4.5	12	1.3	0.7
United States of America	231	Pelagic Fish	2763	1976		1475	943	0	129	2289	1506	25		0	758	3.4	9	1.1	0.5
United States of America	231	Marine Fish, Other	2764	1976		74				74				0	74	0.3	1	0.1	0.0
United States of America	231	Crustaceans	2765	1976		367	232	0	55	544		0		0	544	2.5	3	0.6	0.0
United States of America	231	Cephalopods	2766	1976		13	0	0	5	9		0		0	9	0.0	0	0.0	0.0
United States of America	231	Molluscs, Other	2767	1976		605	189		0	795		10		0	785	3.5	1	0.2	0.0
United States of America	231	Aquatic Products, Other +	2961	1976		166	0		0	166				166	0	0.0	0	0.0	0.0
United States of America	231	Meat, Aquatic Mammals	2768	1976															
United States of America	231	Aquatic Animals, Others	2769	1976		7	0		0	7				7	0	0.0	0	0.0	0.0
United States of America	231	Aquatic Plants	2775	1976		158	0		0	158				158	0	0.0	0	0.0	0.0
United States of America	231	Miscellaneous +	2928	1976													0	0.0	0.0
