,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA.per capita Fiber demand scenario,5.41001e-05,4.87145e-05,4.83792e-05,5.78296e-05,5.17536e-05,5.37387e-05,5.21438e-05,3.88746e-05,4.62238e-05,4.62857e-05,5.36142e-05,4.4568e-05,4.71333e-05,5.86995e-05,5.97051e-05,5.28386e-05,4.64594e-05,3.04222e-05,2.88273e-05,4.22348e-05,4.49584e-05,4.4909e-05,4.48595e-05,4.48101e-05,4.47606e-05,4.47112e-05,4.46617e-05,4.46123e-05,4.45629e-05,4.45134e-05,4.4464e-05,4.44145e-05,4.43651e-05,4.43157e-05,4.42662e-05,4.42168e-05,4.41673e-05,4.41179e-05,4.40685e-05,4.4019e-05,4.39696e-05,4.39201e-05,4.38707e-05,4.38213e-05,4.37718e-05,4.37224e-05,4.36729e-05,4.36235e-05,4.3574e-05,4.35246e-05,4.34752e-05,4.34257e-05,4.33763e-05,4.33268e-05,4.32774e-05,4.3228e-05,4.31785e-05,4.31291e-05,4.30796e-05,4.30302e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA.Per_capita_VFN_demand_Scenario,8.09e-05,8.08333e-05,8.07667e-05,8.07e-05,8.06333e-05,8.05667e-05,8.05e-05,8.04333e-05,8.03667e-05,8.03e-05,8.02333e-05,8.01667e-05,8.01e-05,8.00333e-05,7.99667e-05,7.99e-05,7.97909e-05,7.96818e-05,7.95727e-05,7.94636e-05,7.93545e-05,7.92455e-05,7.91364e-05,7.90273e-05,7.89182e-05,7.88091e-05,7.87e-05,7.85909e-05,7.84818e-05,7.83727e-05,7.82636e-05,7.81545e-05,7.80455e-05,7.79364e-05,7.78273e-05,7.77182e-05,7.76091e-05,7.75e-05,7.73909e-05,7.6e-05,7.5955e-05,7.591e-05,7.5865e-05,7.582e-05,7.5775e-05,7.573e-05,7.5685e-05,7.564e-05,7.5595e-05,7.555e-05,7.5505e-05,7.546e-05,7.5415e-05,7.537e-05,7.5325e-05,7.528e-05,7.5235e-05,7.519e-05,7.5145e-05,7.51e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA.Per Capita other demand GDP scenario,3.87731e-06,3.83156e-06,3.78613e-06,7.48119e-06,7.38967e-06,7.29749e-06,1.08082e-05,1.0673e-05,1.40583e-05,1.38965e-05,1.37459e-05,1.02038e-05,1.34713e-05,1.0006e-05,1.32126e-05,9.81364e-06,9.71899e-06,7.25302e-06,7.21656e-06,7.18011e-06,7.14366e-06,7.1072e-06,7.07075e-06,7.0343e-06,6.99784e-06,6.96139e-06,6.92493e-06,6.88848e-06,6.85203e-06,6.81557e-06,6.77912e-06,6.74267e-06,6.70621e-06,6.66976e-06,6.63331e-06,6.59685e-06,6.5604e-06,6.52394e-06,6.48749e-06,6.45104e-06,6.41458e-06,6.37813e-06,6.34168e-06,6.30522e-06,6.26877e-06,6.23232e-06,6.19586e-06,6.15941e-06,6.12295e-06,6.0865e-06,6.05005e-06,6.01359e-06,5.97714e-06,5.94069e-06,5.90423e-06,5.86778e-06,5.83133e-06,5.79487e-06,5.75842e-06,5.72197e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU27.per_capita_animal_product_demand_scenario,2.60471e-05,2.59318e-05,2.5817e-05,2.57027e-05,2.5589e-05,2.54757e-05,2.53629e-05,2.52506e-05,2.51389e-05,2.50276e-05,2.49168e-05,2.48065e-05,2.46967e-05,2.45874e-05,2.44785e-05,2.43701e-05,2.43789e-05,2.43876e-05,2.43963e-05,2.4405e-05,2.44137e-05,2.44224e-05,2.44311e-05,2.44399e-05,2.44486e-05,2.44573e-05,2.44661e-05,2.44748e-05,2.44835e-05,2.44923e-05,2.4501e-05,2.45098e-05,2.45185e-05,2.45273e-05,2.4536e-05,2.45448e-05,2.45536e-05,2.45623e-05,2.45711e-05,2.45799e-05,2.45887e-05,2.45974e-05,2.46062e-05,2.4615e-05,2.46238e-05,2.46326e-05,2.46414e-05,2.46502e-05,2.4659e-05,2.46678e-05,2.46766e-05,2.46854e-05,2.46943e-05,2.47031e-05,2.47119e-05,2.47207e-05,2.47295e-05,2.47384e-05,2.47472e-05,2.47561e-05
...,0.000201,0.000201067,0.000201133,0.0002012,0.000201267,0.000201333,0.0002014,0.000201467,0.000201533,0.0002016,0.000201667,0.000201733,0.0002018,0.000201867,0.000201933,0.000202,0.000202542,0.000203083,0.000203625,0.000204167,0.000204708,0.00020525,0.000205792,0.000206333,0.000206875,0.000207417,0.000207958,0.0002085,0.000209042,0.000209583,0.000210125,0.000210667,0.000211208,0.00021175,0.000212292,0.000212833,0.000213375,0.000213917,0.000214458,0.000215,0.00021535,0.0002157,0.00021605,0.0002164,0.00021675,0.0002171,0.00021745,0.0002178,0.00021815,0.0002185,0.00021885,0.0002192,0.00021955,0.0002199,0.00022025,0.0002206,0.00022095,0.0002213,0.00022165,0.000222
...,3.109e-05,3.12149e-05,3.13402e-05,3.14661e-05,3.15925e-05,3.17193e-05,3.18467e-05,3.19746e-05,3.2103e-05,3.2232e-05,3.23614e-05,3.24914e-05,3.26219e-05,3.27529e-05,3.28844e-05,3.30165e-05,3.30495e-05,3.30825e-05,3.31156e-05,3.31487e-05,3.31819e-05,3.32151e-05,3.32483e-05,3.32815e-05,3.33148e-05,3.33481e-05,3.33815e-05,3.34149e-05,3.34483e-05,3.34817e-05,3.35152e-05,3.35487e-05,3.35823e-05,3.36159e-05,3.36495e-05,3.36831e-05,3.37168e-05,3.37505e-05,3.37843e-05,3.38181e-05,3.38519e-05,3.38857e-05,3.39196e-05,3.39535e-05,3.39875e-05,3.40215e-05,3.40555e-05,3.40895e-05,3.41236e-05,3.41578e-05,3.41919e-05,3.42261e-05,3.42603e-05,3.42946e-05,3.43289e-05,3.43632e-05,3.43976e-05,3.4432e-05,3.44664e-05,3.45009e-05
...,1.90581e-05,1.93679e-05,1.96829e-05,2.00029e-05,2.03282e-05,2.06587e-05,2.09946e-05,2.1336e-05,2.16829e-05,2.20355e-05,2.23938e-05,2.27579e-05,2.3128e-05,2.3504e-05,2.38862e-05,2.42746e-05,2.44445e-05,2.46156e-05,2.4788e-05,2.49615e-05,2.51362e-05,2.53122e-05,2.54893e-05,2.56678e-05,2.58474e-05,2.60284e-05,2.62106e-05,2.6394e-05,2.65788e-05,2.67649e-05,2.69522e-05,2.71409e-05,2.73309e-05,2.75222e-05,2.77148e-05,2.79088e-05,2.81042e-05,2.83009e-05,2.8499e-05,2.86985e-05,2.88994e-05,2.91017e-05,2.93054e-05,2.95106e-05,2.97171e-05,2.99252e-05,3.01346e-05,3.03456e-05,3.0558e-05,3.07719e-05,3.09873e-05,3.12042e-05,3.14226e-05,3.16426e-05,3.18641e-05,3.20871e-05,3.23118e-05,3.25379e-05,3.27657e-05,3.29951e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU27.per_capita_commodity_crop_demand_scenario,3.73105e-05,3.73873e-05,3.74641e-05,3.75409e-05,3.76176e-05,3.76944e-05,3.77712e-05,3.78479e-05,3.79247e-05,3.80015e-05,3.80783e-05,3.8155e-05,3.82318e-05,3.83086e-05,3.83853e-05,3.84621e-05,3.86901e-05,3.89181e-05,3.91462e-05,3.93742e-05,3.96022e-05,3.98302e-05,4.00582e-05,4.02862e-05,4.05143e-05,4.07423e-05,4.09703e-05,4.11983e-05,4.14263e-05,4.16543e-05,4.18824e-05,4.21104e-05,4.23384e-05,4.25664e-05,4.27944e-05,4.30224e-05,4.32505e-05,4.34785e-05,4.37065e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05,4.39345e-05
...,5.34383e-05,5.35483e-05,5.36582e-05,5.37682e-05,5.38782e-05,5.39881e-05,5.40981e-05,5.4208e-05,5.4318e-05,5.44279e-05,5.45379e-05,5.46478e-05,5.47578e-05,5.48678e-05,5.49777e-05,5.50877e-05,5.49155e-05,5.47433e-05,5.45711e-05,5.43989e-05,5.42267e-05,5.40545e-05,5.38823e-05,5.37101e-05,5.35379e-05,5.33657e-05,5.31935e-05,5.30213e-05,5.28491e-05,5.26769e-05,5.25047e-05,5.23325e-05,5.21603e-05,5.19882e-05,5.1816e-05,5.16438e-05,5.14716e-05,5.12994e-05,5.11272e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05,5.0955e-05
...,3.80327e-05,3.81109e-05,3.81892e-05,3.82675e-05,3.83457e-05,3.8424e-05,3.85022e-05,3.85805e-05,3.86587e-05,3.8737e-05,3.88153e-05,3.88935e-05,3.89718e-05,3.905e-05,3.91283e-05,3.92065e-05,3.90355e-05,3.88645e-05,3.86935e-05,3.85225e-05,3.83515e-05,3.81805e-05,3.80095e-05,3.78385e-05,3.76675e-05,3.74964e-05,3.73254e-05,3.71544e-05,3.69834e-05,3.68124e-05,3.66414e-05,3.64704e-05,3.62994e-05,3.61284e-05,3.59574e-05,3.57864e-05,3.56153e-05,3.54443e-05,3.52733e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05,3.51023e-05
...,1.6e-05,1.62e-05,1.64e-05,1.66e-05,1.68e-05,1.7e-05,1.72e-05,1.74e-05,1.76e-05,1.78e-05,1.8e-05,1.82e-05,1.84e-05,1.86e-05,1.88e-05,1.9e-05,1.90417e-05,1.90833e-05,1.9125e-05,1.91667e-05,1.92083e-05,1.925e-05,1.92917e-05,1.93333e-05,1.9375e-05,1.94167e-05,1.94583e-05,1.95e-05,1.95417e-05,1.95833e-05,1.9625e-05,1.96667e-05,1.97083e-05,1.975e-05,1.97917e-05,1.98333e-05,1.9875e-05,1.99167e-05,1.99583e-05,2e-05,2.005e-05,2.01e-05,2.015e-05,2.02e-05,2.025e-05,2.03e-05,2.035e-05,2.04e-05,2.045e-05,2.05e-05,2.055e-05,2.06e-05,2.065e-05,2.07e-05,2.075e-05,2.08e-05,2.085e-05,2.09e-05,2.095e-05,2.1e-05
...,3.6e-05,3.58667e-05,3.57333e-05,3.56e-05,3.54667e-05,3.53333e-05,3.52e-05,3.50667e-05,3.49333e-05,3.48e-05,3.46667e-05,3.45333e-05,3.44e-05,3.42667e-05,3.41333e-05,3.4e-05,3.39583e-05,3.39167e-05,3.3875e-05,3.38333e-05,3.37917e-05,3.375e-05,3.37083e-05,3.36667e-05,3.3625e-05,3.35833e-05,3.35417e-05,3.35e-05,3.34583e-05,3.34167e-05,3.3375e-05,3.33333e-05,3.32917e-05,3.325e-05,3.32083e-05,3.31667e-05,3.3125e-05,3.30833e-05,3.30417e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05,3.3e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU27.per capita Fiber demand scenario,2.77675e-06,3.00645e-06,3.35142e-06,4.20535e-06,4.41434e-06,4.74984e-06,4.58894e-06,4.70637e-06,5.27059e-06,4.82752e-06,5.01089e-06,4.8151e-06,4.2201e-06,4.57021e-06,4.65492e-06,3.53904e-06,3.38211e-06,3.70277e-06,3.24144e-06,2.84397e-06,4.34256e-06,4.3896e-06,4.43664e-06,4.48368e-06,4.53072e-06,4.57777e-06,4.62481e-06,4.67185e-06,4.71889e-06,4.76593e-06,4.81297e-06,4.86001e-06,4.90705e-06,4.95409e-06,5.00114e-06,5.04818e-06,5.09522e-06,5.14226e-06,5.1893e-06,5.23634e-06,5.28338e-06,5.33042e-06,5.37746e-06,5.42451e-06,5.47155e-06,5.51859e-06,5.56563e-06,5.61267e-06,5.65971e-06,5.70675e-06,5.75379e-06,5.80083e-06,5.84788e-06,5.89492e-06,5.94196e-06,5.989e-06,6.03604e-06,6.08308e-06,6.13012e-06,6.17716e-06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU27.Per_capita_VFN_demand_Scenario,8.09e-05,8.08333e-05,8.07667e-05,8.07e-05,8.06333e-05,8.05667e-05,8.05e-05,8.04333e-05,8.03667e-05,8.03e-05,8.02333e-05,8.01667e-05,8.01e-05,8.00333e-05,7.99667e-05,7.99e-05,7.97909e-05,7.96818e-05,7.95727e-05,7.94636e-05,7.93545e-05,7.92455e-05,7.91364e-05,7.90273e-05,7.89182e-05,7.88091e-05,7.87e-05,7.85909e-05,7.84818e-05,7.83727e-05,7.82636e-05,7.81545e-05,7.80455e-05,7.79364e-05,7.78273e-05,7.77182e-05,7.76091e-05,7.75e-05,7.73909e-05,7.6e-05,7.5955e-05,7.591e-05,7.5865e-05,7.582e-05,7.5775e-05,7.573e-05,7.5685e-05,7.564e-05,7.5595e-05,7.555e-05,7.5505e-05,7.546e-05,7.5415e-05,7.537e-05,7.5325e-05,7.528e-05,7.5235e-05,7.519e-05,7.5145e-05,7.51e-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EU27.Per Capita other demand GDP scenario,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAZIL.per_capita_animal_product_demand_scenario,1.4576e-05,1.47443e-05,1.49146e-05,1.50868e-05,1.52611e-05,1.54373e-05,1.56156e-05,1.57959e-05,1.59783e-05,1.61628e-05,1.63495e-05,1.65383e-05,1.67293e-05,1.69224e-05,1.71179e-05,1.73155e-05,1.74154e-05,1.75158e-05,1.76169e-05,1.77185e-05,1.77697719651e-05,1.78210439302e-05,1.78723158953e-05,1.79235878604e-05,1.79748598254e-05,1.80261317905e-05,1.80774037556e-05,1.81286757207e-05,1.81799476858e-05,1.82312196509e-05,1.8282491616e-05,1.83337635811e-05,1.83850355461e-05,1.84363075112e-05,1.84875794763e-05,1.85388514414e-05,1.85901234065e-05,1.86413953716e-05,1.86926673367e-05,1.87439393018e-05,1.89210177502e-05,1.90980961987e-05,1.92751746472e-05,1.94522530957e-05,1.96293315442e-05,1.98064099927e-05,1.99834884412e-05,2.01605668896e-05,2.03376453381e-05,2.05147237866e-05,2.06918022351e-05,2.08688806836e-05,2.10459591321e-05,2.12230375806e-05,2.14001160291e-05,2.15771944775e-05,2.1754272926e-05,2.19313513745e-05,2.2108429823e-05,2.22855082715e-05
...,9.4e-05,9.51333e-05,9.62667e-05,9.74e-05,9.85333e-05,9.96667e-05,0.0001008,0.000101933,0.000103067,0.0001042,0.000105333,0.000106467,0.0001076,0.000108733,0.000109867,0.000111,0.000111708,0.000112417,0.000113125,0.000113833,0.000114542,0.00011525,0.000115958,0.000116667,0.000117375,0.000118083,0.000118792,0.0001195,0.000120208,0.000120917,0.000121625,0.000122333,0.000123042,0.00012375,0.000124458,0.000125167,0.000125875,0.000126583,0.000127292,0.000128,0.00012855,0.0001291,0.00012965,0.0001302,0.00013075,0.0001313,0.00013185,0.0001324,0.00013295,0.0001335,0.00013405,0.0001346,0.00013515,0.0001357,0.00013625,0.0001368,0.00013735,0.0001379,0.00013845,0.000139
...,2.26574e-05,2.28171e-05,2.29779e-05,2.31399e-05,2.3303e-05,2.34673e-05,2.36327e-05,2.37993e-05,2.39671e-05,2.4136e-05,2.43062e-05,2.44775e-05,2.46501e-05,2.48238e-05,2.49988e-05,2.51751e-05,2.53765e-05,2.55795e-05,2.57841e-05,2.59904e-05,2.61983e-05,2.64079e-05,2.66192e-05,2.68321e-05,2.70468e-05,2.72631e-05,2.74812e-05,2.77011e-05,2.79227e-05,2.81461e-05,2.83713e-05,2.85982e-05,2.8827e-05,2.90576e-05,2.92901e-05,2.95244e-05,2.97606e-05,2.99987e-05,3.02387e-05,3.04806e-05,3.07244e-05,3.09702e-05,3.1218e-05,3.14677e-05,3.17195e-05,3.19732e-05,3.2229e-05,3.24869e-05,3.27467e-05,3.30087e-05,3.32728e-05,3.3539e-05,3.38073e-05,3.40777e-05,3.43504e-05,3.46252e-05,3.49022e-05,3.51814e-05,3.54628e-05,3.57465e-05
